Topic,Cluster – Top Three Words,Top paper citation,APA citation,Top paper title,Score,Focus On,,,,,,,,,,,,
Topic 2: Business,"T2C12: busi, process, author","Schaller & Vatananan-Thesenvitz, 2019","Schaller & Vatananan-Thesenvitz (2019). Business model innovation (BMI) process: A systematic literature review with bibliometric analysis. *PICMET 2019 - Portland International Conference on Management of Engineering and Technology: Technology Management in the World of Intelligent Systems, Proceedings*.",Business model innovation (BMI) process: A systematic literature review with bibliometric analysis,0.836354434,"Explore the role of the digitalization phenomenon in the development of innovative business models (Schaller & Vatananan-Thesenvitz, 2019)",,,,,,,ü,,,,ü,3
Topic 2: Business,"T2C15: enterpris, busi, model","Abdelkafi et al., 2018",Abdelkafi et al (2018). Business models of entrepreneurial universities in the area of vocational education - an exploratory analysis. *International Journal Of Technology Management*.,Business models of entrepreneurial universities in the area of vocational education - an exploratory analysis,0.801277459,"Emerging technology for digital capabilities (Abdelkafi et al., 2018)",,,,,,,,,,,ü,4
Topic 2: Business,"T2C17: busi, enterpris, network","Zhou et al., 2022",Zhou et al (2022). The Impact of Network Ties on SMEs' Business Model Innovation and Enterprise Growth: Evidence From China. *Ieee Access*.,The Impact of Network Ties on SMEs' Business Model Innovation and Enterprise Growth: Evidence From China,0.812228739,"Business model innovation to obtain competitive advantages (Zhou et al., 2022)",,,,,,,,,,,ü,4
Topic 2: Business,"T2C18: busi, market, model","Antonopoulou et al., 2017",Antonopoulou et al (2017). The emergence of business model for digital innovation projects without predetermined usage and market potential. *Proceedings of the Annual Hawaii International Conference on System Sciences*.,The emergence of business model for digital innovation projects without predetermined usage and market potential,0.820412219,"Explore the emergence of business model for digital innovation projects (Antonopoulou et al., 2017)",,,,,,,,,,,ü,2
Topic 2: Business,"T2C6: busi, market, intern","Qu et al., 2018","Qu et al (2018). Research on Innovative and Entrepreneurial Education System in Colleges and Universities Based on the Cooperation Mechanism of Government and Enterprise. *2018 4Th International Conference On Education, Management And Information Technology (Icemit 2018)*.",Research on Innovative and Entrepreneurial Education System in Colleges and Universities Based on the Cooperation Mechanism of Government and Enterprise,0.774066687,"International business models (Qu et al., 2018)",,,,,,,,,,,ü,4
Topic 2: Business,"T2C7: busi, enterpris, capabl","Bonakdar et al., 2017",Bonakdar et al (2017). Capturing value from business models: The role of formal and informal protection strategies. *International Journal of Technology Management*.,Capturing value from business models: The role of formal and informal protection strategies,0.76944977,"Create and capture value (Bonakdar et al., 2017)",ü,,,,,,,,,,ü,3
Topic 2: Business,"T2C8: social, enterpris, role","Voltan et al., 2016","Voltan et al (2016). Beyond revolution and actualization: The potential for social innovation in CubaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s non-state enterprise sector. *Universities, Inclusive Development and Social Innovation: An International Perspective*.",Beyond revolution and actualization: The potential for social innovation in CubaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s non-state enterprise sector,0.748152435,"The role of enterprise in social innovation (Voltan et al., 2016)",,,,,,,,,,,ü,1
Topic 2: Business,"T2C9: busi, learn, enterpris","Bonakdar et al., 2017",Bonakdar et al (2017). Capturing value from business models: the role of formal and informal protection strategies. *International Journal Of Technology Management*.,Capturing value from business models: the role of formal and informal protection strategies,0.762231052,"Transforming business intelligence (Bonakdar et al., 2017)",,,,,,,,,,,ü,2
Topic 3: Knowledge Production,"T3C1: product, social, market","Padilla-Lozano & Collazzo, 2022","Padilla-Lozano & Collazzo (2022). Corporate social responsibility, green innovation and competitiveness ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ causality in manufacturing. *Competitiveness Review*.","Corporate social responsibility, green innovation and competitiveness ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ causality in manufacturing",0.877449334,"Explore the interplay of corporate social responsibility (Padilla-Lozano & Collazzo, 2022)",,,,,,,ü,,,,ü,3
Topic 3: Knowledge Production,"T3C10: product, industri, technolog","Zhou et al., 2017",Zhou et al (2017). Research on the influence of abstract knowledge to the individual cognitive behavior and innovative design thinking. *Advances in Intelligent Systems and Computing*.,Research on the influence of abstract knowledge to the individual cognitive behavior and innovative design thinking,0.807208061,"Cluster-based technological innovation (Zhou et al., 2017)",ü,,,,,,ü,,,,ü,9
Topic 3: Knowledge Production,"T3C14: product, industri, howev","Hadji et al., 2021",Hadji et al (2021). Audience-Dependent Explanations for AI-Based Risk Management Tools: A Survey. *Frontiers in Artificial Intelligence*.,Audience-Dependent Explanations for AI-Based Risk Management Tools: A Survey,0.799981594,"AI-based models to understand and transparent the most sought-after innovations (Hadji et al., 2021)",,,,,,,,,ü,,,5
Topic 3: Knowledge Production,"T3C3: product, knowledg, develop","Vendrell-Herrero et al., 2020","Vendrell-Herrero et al (2020). Knowledge management competences, exporting and productivity: uncovering African paradoxes. *Journal Of Knowledge Management*.","Knowledge management competences, exporting and productivity: uncovering African paradoxes",0.855801165,"Assessing service and signaling competences in manufacturing firms' productivity (Vendrell-Herrero et al., 2020)",ü,,,,,,ü,,,ü,ü,9
Topic 3: Knowledge Production,"T3C4: product, industri, enterpris","Im et al., 2016",Im et al (2016). How Knowledge Management Capabilities Help Leverage Knowledge Resources and Strategic Orientation for New Product Advantages in B-to-B High-Technology Firms. *Journal of Business-to-Business Marketing*.,How Knowledge Management Capabilities Help Leverage Knowledge Resources and Strategic Orientation for New Product Advantages in B-to-B High-Technology Firms,0.827087104,"Enhance exploratory innovation outcomes through business partner management (Im et al., 2016)",ü,,,,,,,,,ü,ü,12
Topic 3: Knowledge Production,"T3C6: product, market, perform","Ribbink et al., 2022",Ribbink et al (2022). Revenue sharing bids of a loss-averse supplier for a new product development contract: a multi-method investigation. *International Journal Of Operations & Production Management*.,Revenue sharing bids of a loss-averse supplier for a new product development contract: a multi-method investigation,0.847387195,"Examine economy through social ties, innovation behavior (Ribbink et al., 2022)",ü,,,,ü,,,,,,ü,14
Topic 3: Knowledge Production,"T3C7: product, perform, knowledg","Liu et al., 2022",Liu et al (2022). A theoretical framework of smart supply chain innovation for going global companies: a multi-case study from China. *International Journal Of Logistics Management*.,A theoretical framework of smart supply chain innovation for going global companies: a multi-case study from China,0.841800034,"Examine the relationship between the attributes of market knowledge and particular types of innovation (Liu et al., 2022)",ü,,,,,,,,,,ü,21
Topic 3: Knowledge Production,"T3C8: product, industri, market","Yin et al., 2019",Yin et al (2019). How to Improve the Quality and Speed of Green New Product Development?. *Processes*.,How to Improve the Quality and Speed of Green New Product Development?,0.819842637,"Examine the role of market power in driving innovation and productivity (Yin et al., 2019)",ü,,,,ü,,ü,,,ü,ü,12
Topic 3: Knowledge Production,"T3C9: product, market, relationship","Ahlfaenger et al., 2022",Ahlfaenger et al (2022). Balancing knowledge sharing with protecting: The efficacy of formal control in open innovation projects. *International Journal Of Project Management*.,Balancing knowledge sharing with protecting: The efficacy of formal control in open innovation projects,0.810501218,"Exploring the linkages between organisational ambidexterity and Human Resource Management (Ahlfaenger et al., 2022)",ü,,,,,,,,,ü,,7
Topic 4: Performance and Mediators,"T4C10: perform, mediat, knowledg","Fletcher-Chen et al., 2017",Fletcher-Chen et al (2017). Relational resources for emerging markets' non-technological innovation: insights from China and Taiwan. *Journal Of Business & Industrial Marketing*.,Relational resources for emerging markets' non-technological innovation: insights from China and Taiwan,0.827509642,"Effect of performance-based rewards on radical innovations (Fletcher-Chen et al., 2017)",ü,,,,,,,,,ü,ü,28
Topic 4: Performance and Mediators,"T4C2: perform, capabl, mediat","Jakhar et al., 2019",Jakhar et al (2019). When stakeholder pressure drives the circular economy: Measuring the mediating role of innovation capabilities. *Management Decision*.,When stakeholder pressure drives the circular economy: Measuring the mediating role of innovation capabilities,0.845234394,"Understanding the factors to advance green (Jakhar et al., 2019)",,,,,,,,,,ü,ü,23
Topic 4: Performance and Mediators,"T4C3: mediat, perform, relationship","Xia et al., 2021",Xia et al (2021). Exploring how entrepreneurial orientation improve firm resilience in digital era: findings from sequential mediation and FsQCA. *European Journal Of Innovation Management*.,Exploring how entrepreneurial orientation improve firm resilience in digital era: findings from sequential mediation and FsQCA,0.858897805,"Exploring the link between open innovation, customer knowledge management and radical innovation (Xia et al., 2021)",,,,,,,,,,ü,ü,42
Topic 4: Performance and Mediators,"T4C4: organiz, perform, effect","Imran et al., 2021",Imran et al (2021). The mediating role of innovation in the relationship between organizational culture and organizational performance in Pakistan's banking sector. *Journal of Public Affairs*.,The mediating role of innovation in the relationship between organizational culture and organizational performance in Pakistan's banking sector,0.770461559,"The dimensions of organizational culture and organizational performance (Imran et al., 2021)",ü,,,,,,,,,ü,ü,2
Topic 4: Performance and Mediators,"T4C5: mediat, perform, exist","Ning et al., 2017",Ning et al (2017). Influence of college studentsÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ leadership on innovative behavior: On the mediating effect of policy perception. *Journal of Interdisciplinary Mathematics*.,Influence of college studentsÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ leadership on innovative behavior: On the mediating effect of policy perception,0.787371457,"Balancing exploitation and exploration to achieve sustainable success (Ning et al., 2017)",,,,ü,,,ü,,,ü,ü,4
Topic 4: Performance and Mediators,"T4C6: organiz, perform, mediat","Aagaard & Rezac, 2022",Aagaard & Rezac (2022). Governing the interplay of inter-organizational relationship mechanisms in open innovation projects across ecosystems. *Industrial Marketing Management*.,Governing the interplay of inter-organizational relationship mechanisms in open innovation projects across ecosystems,0.808768034,"Innovation trajectories to achieve and sustain competitive advantage (Aagaard & Rezac, 2022)",,,,,,,,,,ü,ü,16
Topic 4: Performance and Mediators,"T4C7: perform, organiz, posit","Wang et al., 2018",Wang et al (2018). The Influence of Organizational Boundary Flexibility on Enterprise Innovation Performance. *Proceedings Of The 2018 4Th International Conference On Social Science And Higher Education (Icsshe 2018)*.,The Influence of Organizational Boundary Flexibility on Enterprise Innovation Performance,0.801415682,"Explore the linkage between organizational boundary flexibility and innovation performance (Wang et al., 2018)",ü,,,,ü,,ü,,,ü,ü,13
Topic 5: Economic Knowledge Development,"T5C1: economi, compani, knowledg","Wissel et al., 2020",Wissel et al (2020). Control vs freedom: How companies manage knowledge sharing with open source software communities. *Proceedings of the Annual Hawaii International Conference on System Sciences*.,Control vs freedom: How companies manage knowledge sharing with open source software communities,0.76968044,"Knowledge sharing for successful collaboration between companies and external communities. (Wissel et al., 2020)",,,,,,,,,,,ü,4
Topic 5: Economic Knowledge Development,"T5C11: compani, innov, organ","Yoshikuni et al., 2022",Yoshikuni et al (2022). How can Strategy-as-Practice Enable Innovation under the Influence of Environmental Dynamism? [Como a Estratégia como Prática pode Habilitar a Inovação sob InfluÃƒÆ’ªncia do Dinamismo Ambiental?]. *Revista de Administracao Contemporanea*.,How can Strategy-as-Practice Enable Innovation under the Influence of Environmental Dynamism? [Como a EstratÃƒÆ’Ã‚Â©gia como PrÃƒÆ’Ã‚Â¡tica pode Habilitar a InovaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o sob InfluÃƒÆ’Ã‚Âªncia do Dinamismo Ambiental?],0.846641243,"Company resilience as new knowledge and human capital (Yoshikuni et al., 2022)",,,,,,,,,,,ü,4
Topic 5: Economic Knowledge Development,"T5C4: economi, compani, busi","Lehmann et al., 2019",Lehmann et al (2019). Hidden champions and unicorns: a question of the context of human capital investment. *Small Business Economics*.,Hidden champions and unicorns: a question of the context of human capital investment,0.807820976,"Ambidextrous leadership factor in the success of emerging market firms' venturing into advanced economies (Lehmann et al., 2019)",,,,,,,,,,,ü,6
Topic 5: Economic Knowledge Development,"T5C5: compani, context, market","Ibidunni et al., 2021",Ibidunni et al (2021). Linking disruptive innovation to sustainable entrepreneurship within the context of small and medium firms: A focus on Nigeria. *African Journal Of Science Technology Innovation & Development*.,Linking disruptive innovation to sustainable entrepreneurship within the context of small and medium firms: A focus on Nigeria,0.821863472,"The linkages between disruptive innovation and sustainable entrepreneurship (Ibidunni et al., 2021)",,,,,,,,,,,ü,8
Topic 5: Economic Knowledge Development,"T5C7: economi, compani, industri","Nan, 2018","Nan (2018). Who are the users of digital innovation for financial inclusion? The case of M-shwari. *Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018*.",Who are the users of digital innovation for financial inclusion? The case of M-shwari,0.812924862,"Systematically develop and sustain profitable innovation pipelines (Nan, 2018)",,,,ü,,,,,,,ü,5
Topic 5: Economic Knowledge Development,"T5C8: compani, enterpris, innov","Sanchez et al., 2017",Sanchez et al (2017). Innovation in Smes: Barriers and facilitators. *Revista De Estudios Regionales*.,Innovation in Smes: Barriers and facilitators,0.869797528,"Undeniable and strategic element for competitiveness (Sanchez et al., 2017)",ü,,,,,,ü,,,,ü,1
Topic 6: Market Social Knowledge,"T6C4: social, market, busi","Schiavi & Behr, 2018",Schiavi & Behr (2018). Emerging technologies and new business models: a review on disruptive business models. *Innovation & Management Review*.,Emerging technologies and new business models: a review on disruptive business models,0.823896408,"Investigation of organising of social innovation with the perspective of dynamic capabilities and social transformation. (Schiavi & Behr, 2018)",ü,,,ü,,,ü,,,ü,ü,23
Topic 8: Knowledge Network,"T8C1: network, social, knowledg","Salmon et al., 2021",Salmon et al (2021). Global knowledge centrality: co-inventor collaboration with China. *International Journal Of Emerging Markets*.,Global knowledge centrality: co-inventor collaboration with China,0.818537354,"Enhancing the adoption of social networking tools to increase knowledge sharing practices (Salmon et al., 2021)",,,ü,,,,,,,ü,,3
Topic 8: Knowledge Network,"T8C11: network, valu, product","Basole & Park, 2019",Basole & Park (2019). Interfirm Collaboration and Firm Value in Software Ecosystems: Evidence From Cloud Computing. *Ieee Transactions On Engineering Management*.,Interfirm Collaboration and Firm Value in Software Ecosystems: Evidence From Cloud Computing,0.834595263,"Explore challenges for digital innovation (Basole & Park, 2019)",,,,ü,,,ü,,,ü,ü,2
Topic 8: Knowledge Network,"T8C12: network, knowledg, organ","Iacopini et al., 2020",Iacopini et al (2020). Interacting Discovery Processes on Complex Networks. *Physical Review Letters*.,Interacting Discovery Processes on Complex Networks,0.77134198,"Innovation is the driving force of human progress (Iacopini et al., 2020)",,,,,,,,,,,ü,5
Topic 8: Knowledge Network,"T8C13: network, industri, knowledg","Liu & Yan, 2016","Liu & Yan (2016). Research on the Biological Components and Evolution of the Innovation Ecological Environment of Cultural Industry. *Proceedings Of The 13Th International Conference On Innovation And Management, Vols I & Ii*.",Research on the Biological Components and Evolution of the Innovation Ecological Environment of Cultural Industry,0.763121963,"Organizations' network capital (Liu & Yan, 2016)",,,,,,,,,,,ü,4
Topic 8: Knowledge Network,"T8C14: network, indic, relationship","Zhang, 2021",Zhang (2021). Employee co-invention network dynamics and firm exploratory innovation: the moderation of employee co-invention network centralization and knowledge-employee network equilibrium. *Scientometrics*.,Employee co-invention network dynamics and firm exploratory innovation: the moderation of employee co-invention network centralization and knowledge-employee network equilibrium,0.752866507,"Intra-firm employee network dynamics and their consequences for firm exploratory innovation (Zhang, 2021)",,,,,,,,,,ü,ü,1
Topic 8: Knowledge Network,"T8C15: network, technolog, intern","Shiyong et al., 2021",Shiyong et al (2021). Analysis on the evolution of Global trade space based on SNA. *ACM International Conference Proceeding Series*.,Analysis on the evolution of Global trade space based on SNA,0.756416738,"Growth in Global trade volume and the strongest development potential (Shiyong et al., 2021)",,,,,,,,,,,,1
Topic 8: Knowledge Network,"T8C16: network, knowledg, perform","Yang et al., 2018",Yang et al (2018). Research on Splitting and Alienation of Split Fault in Technological Innovation Network. *Ihip 2018: 2018 International Conference On Information Hiding And Image Processing*.,Research on Splitting and Alienation of Split Fault in Technological Innovation Network,0.785849571,"The formation and evolution mechanism of technological innovation network (Yang et al., 2018)",,,,,ü,,,ü,,ü,,4
Topic 8: Knowledge Network,"T8C17: network, knowledg, organ","Francoso & Vonortas, 2022",Francoso & Vonortas (2022). Gatekeepers in regional innovation networks: Evidence from an emerging economy. *Journal Of Technology Transfer*.,Gatekeepers in regional innovation networks: Evidence from an emerging economy,0.778033078,"Explore the effects of collaboration network on innovation in nanotechnology. (Francoso & Vonortas, 2022)",,,ü,,,,,,ü,,,4
Topic 8: Knowledge Network,"T8C18: network, organiz, adopt","Huang & Wang, 2018","Huang & Wang (2018). Evolution of network relations, enterprise learning, and cluster innovation networks: the case of the Yuyao plastics industry cluster. *Technology Analysis & Strategic Management*.","Evolution of network relations, enterprise learning, and cluster innovation networks: the case of the Yuyao plastics industry cluster",0.782312632,"Explore the relationship between network role, territorial location and the adoption of transgressive styles (Huang & Wang, 2018)",,,,,,,,,,ü,ü,3
Topic 8: Knowledge Network,"T8C2: network, industri, resourc","Albats et al., 2022","Albats et al (2022). Traditional, virtual, and digital intermediaries in university-industry collaboration: exploring institutional logics and bounded rationality. *Technological Forecasting And Social Change*.","Traditional, virtual, and digital intermediaries in university-industry collaboration: exploring institutional logics and bounded rationality",0.816627383,"Effective way to promote industrial innovation (Albats et al., 2022)",,,,,,,,,,ü,ü,3
Topic 8: Knowledge Network,"T8C21: network, learn, valu","Zhang et al., 2019",Zhang et al (2019). The evolution mechanism of latecomer firms value network in disruptive innovation context: a case study of Haier Group. *Technology Analysis & Strategic Management*.,The evolution mechanism of latecomer firms value network in disruptive innovation context: a case study of Haier Group,0.794629037,"Collective reputation cognition as enterprise's perception of the general rules of reputation evaluation (Zhang et al., 2019)",,,,,,,,,,ü,ü,5
Topic 8: Knowledge Network,"T8C22: intern, network, learn","Xiao et al., 2020","Xiao et al (2020). International Network Searching, Learning, and Explorative Capability: Small and Medium-sized Enterprises from China. *Management International Review*.","International Network Searching, Learning, and Explorative Capability: Small and Medium-sized Enterprises from China",0.797692955,"Network searching and motivation for learning (Xiao et al., 2020)",,,,,,,,ü,,,,1
Topic 8: Knowledge Network,"T8C23: network, enterpris, perform","Dooley & Gubbins, 2019",Dooley & Gubbins (2019). Inter-organisational knowledge networks: synthesising dialectic tensions of university-industry knowledge discovery. *Journal Of Knowledge Management*.,Inter-organisational knowledge networks: synthesising dialectic tensions of university-industry knowledge discovery,0.801827848,"Growth of enterprises with knowledge co-creation (Dooley & Gubbins, 2019)",,,,,,,,,,,ü,4
Topic 8: Knowledge Network,"T8C4: network, key, knowledg","Bao & Wang, 2022",Bao & Wang (2022). A multi-agent knowledge integration process for enterprise management innovation from the perspective of neural network. *Information Processing & Management*.,A multi-agent knowledge integration process for enterprise management innovation from the perspective of neural network,0.806733847,"Green finance and the intensity of environmental regulation (Bao & Wang, 2022)",,,,,,,,,,,ü,3
Topic 8: Knowledge Network,"T8C5: network, intern, social","Zeng et al., 2019",Zeng et al (2019). The emergence of multi-sided platform MNEs: Internalization theory and networks. *International Business Review*.,The emergence of multi-sided platform MNEs: Internalization theory and networks,0.810040712,"Knowledge diffusion in online courses (Zeng et al., 2019)",,,,,,,,,,ü,ü,4
Topic 8: Knowledge Network,"T8C6: network, product, organ","Isaksson & Hylving, 2017",Isaksson & Hylving (2017). The Effect of Anarchistic Actions in Digital Product Innovation Networks: The Case of Over the Air Software Updates. *Proceedings Of The 50Th Annual Hawaii International Conference On System Sciences*.,The Effect of Anarchistic Actions in Digital Product Innovation Networks: The Case of Over the Air Software Updates,0.82313323,"Understand existing and emerging innovation networks (Isaksson & Hylving, 2017)",,,,ü,ü,,ü,ü,ü,,ü,1
Topic 8: Knowledge Network,"T8C9: network, resourc, enterpris","Mersico et al., 2021",Mersico et al (2021). From knowledge broker to solution provider in the Industry 4.0 setting: the innovation path of a small consulting firm. *Journal Of Business & Industrial Marketing*.,From knowledge broker to solution provider in the Industry 4.0 setting: the innovation path of a small consulting firm,0.842795432,"Explore the resource development process (Mersico et al., 2021)",,,,,,,,,,,ü,2
Topic 9: Organization Capability,"T9C12: capabl, process, role","Williams et al., 2022",Williams et al (2022). Exploring entrepreneurial innovation in Ethiopia. *Research Policy*.,Exploring entrepreneurial innovation in Ethiopia,0.770605624,"Organisation's e-learning in the development of dynamic capabilities. (Williams et al., 2022)",,,,,,,,,,ü,ü,4
Topic 9: Organization Capability,"T9C13: capabl, learn, organ","Charatsari et al., 2020",Charatsari et al (2020). Extension and Advisory Organizations on the Road to the Digitalization of Animal Farming: An Organizational Learning Perspective. *Animals*.,Extension and Advisory Organizations on the Road to the Digitalization of Animal Farming: An Organizational Learning Perspective,0.777932405,"Exploration of new possibilities and the exploitation of old certainties in organizational learning (Charatsari et al., 2020)",,,,,,,,,,ü,ü,6
Topic 9: Organization Capability,"T9C2: capabl, knowledg, resourc","Urbinati et al., 2022",Urbinati et al (2022). The digital transformation of the innovation process: orchestration mechanisms and future research directions. *Innovation-Organization & Management*.,The digital transformation of the innovation process: orchestration mechanisms and future research directions,0.839334309,"Knowledge governance mechanisms relevant for innovation (Urbinati et al., 2022)",ü,,,,,,,,,,ü,10
Topic 9: Organization Capability,"T9C21: organ, chang, capabl","Warner & Wager, 2019",Warner & Wager (2019). Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal. *Long Range Planning*.,Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,0.817830503,"The dynamic capabilities in uncertain environments (Warner & Wager, 2019)",,,,,,,,,,ü,ü,7
Topic 9: Organization Capability,"T9C3: capabl, level, differ","Lei et al., 2021",Lei et al (2021). Fostering exploitative and exploratory innovation through HRM practices and knowledge management capability: the moderating effect of knowledge-centered culture. *Journal Of Knowledge Management*.,Fostering exploitative and exploratory innovation through HRM practices and knowledge management capability: the moderating effect of knowledge-centered culture,0.842771709,"Explore the differences in transformational leadership's influences on each aspect of innovation capability (Lei et al., 2021)",,,,,,,ü,,,,ü,7
Topic 9: Organization Capability,"T9C5: knowledg, organiz, manag","Audretsch & Belitski, 2021",Audretsch & Belitski (2021). Knowledge complexity and firm performance: evidence from the European SMEs. *Journal Of Knowledge Management*.,Knowledge complexity and firm performance: evidence from the European SMEs,0.867703795,"Assess the role of a collaborative culture in the organization's knowledge management process (Audretsch & Belitski, 2021)",ü,,,,,,,,,,ü,4
Topic 9: Organization Capability,"T9C7: capabl, knowledg, role","AlMulhim, 2021",AlMulhim (2021). The role of internal and external sources of knowledge on frugal innovation: moderating role of innovation capabilities. *International Journal Of Innovation Science*.,The role of internal and external sources of knowledge on frugal innovation: moderating role of innovation capabilities,0.858742416,"Explore the influence of transformational leadership on innovation capability (AlMulhim, 2021)",ü,,,,,,,,,ü,ü,7
Topic 9: Organization Capability,"T9C8: learn, organiz, organ","Miller & Martignoni, 2016",Miller & Martignoni (2016). Organizational learning with forgetting: Reconsidering the exploration-exploitation tradeoff. *Strategic Organization*.,Organizational learning with forgetting: Reconsidering the exploration-exploitation tradeoff,0.759146929,"Organizational learning with forgetting (Miller & Martignoni, 2016)",,,,,,,,,ü,ü,ü,1
,,,,,,,60,1,11,41,28,29,55,4,7,36,74,1010
