Source Type,Count of Source Title,Included
2017 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),1,1
2018 4TH IEEE INTERNATIONAL CONFERENCE ON COLLABORATION AND INTERNET COMPUTING (CIC 2018),1,1
"2018 4TH INTERNATIONAL CONFERENCE ON EDUCATION, MANAGEMENT AND INFORMATION TECHNOLOGY (ICEMIT 2018)",1,1
2018 CHINESE AUTOMATION CONGRESS (CAC),1,1
2018 FIRST INTERNATIONAL CONFERENCE ON ENVIRONMENT PREVENTION AND POLLUTION CONTROL TECHNOLOGY (EPPCT 2018),1,1
"2018 IEEE INTERNATIONAL CONFERENCE ON ENGINEERING, TECHNOLOGY AND INNOVATION (ICE/ITMC)",1,1
2018 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND BIOMIMETICS (ROBIO),1,1
"2018 IEEE International Conference on Robotics and Biomimetics, ROBIO 2018",1,1
"2018 IEEE International Symposium on Technologies for Homeland Security, HST 2018",1,1
2018 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGY CONVERGENCE (ICTC),1,1
2018 INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS AND CONTROL ENGINEERING (ISPECE 2018),1,1
"2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2018",1,1
2018 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET '18): MANAGING TECHNOLOGICAL ENTREPRENEURSHIP: THE ENGINE FOR ECONOMIC GROWTH,1,1
"2018 SEG International Exposition and Annual Meeting, SEG 2018",1,1
2019 15TH INTERNATIONAL CONFERENCE ON NETWORK AND SERVICE MANAGEMENT (CNSM),1,1
2019 2ND INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND BIG DATA (ICAIBD 2019),1,1
"2019 2nd International Conference on Artificial Intelligence and Big Data, ICAIBD 2019",1,1
"2019 IEEE International Symposium on Innovation and Entrepreneurship, TEMS-ISIE 2019",1,1
2019 IEEE TECHNOLOGY & ENGINEERING MANAGEMENT CONFERENCE (TEMSCON),1,1
"2019 IEEE Technology and Engineering Management Conference, TEMSCON 2019",1,1
"2019 International Conference on Industrial Engineering, Applications and Manufacturing, ICIEAM 2019",1,1
2019 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),1,1
2020 11TH IEEE CONTROL AND SYSTEM GRADUATE RESEARCH COLLOQUIUM (ICSGRC),1,1
"2020 11th IEEE Control and System Graduate Research Colloquium, ICSGRC 2020 - Proceedings",1,1
"2020 35th Conference on Design of Circuits and Integrated Systems, DCIS 2020",1,1
"2020 3rd International Conference on Computer and Informatics Engineering, IC2IE 2020",1,1
"2020 7th International Conference on Information Technology Trends, ITT 2020",1,1
2020 AIAA/IEEE 39TH DIGITAL AVIONICS SYSTEMS CONFERENCE (DASC) PROCEEDINGS,1,1
"2020 IEEE CONFERENCE ON TELECOMMUNICATIONS, OPTICS AND COMPUTER SCIENCE (TOCS)",1,1
"2020 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING",1,1
"2020 IEEE INTL SYMP ON PARALLEL & DISTRIBUTED PROCESSING WITH APPLICATIONS, INTL CONF ON BIG DATA & CLOUD COMPUTING, INTL SYMP SOCIAL COMPUTING & NETWORKING, INTL CONF ON SUSTAINABLE COMPUTING & COMMUNICATIONS (ISPA/BDCLOUD/SOCIALCOM/SUSTAINCOM 2020)",1,1
"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",1,1
"2020 Joint 9th International Conference on Informatics, Electronics and Vision and 2020 4th International Conference on Imaging, Vision and Pattern Recognition, ICIEV and icIVPR 2020",1,1
2021 18TH EUROPEAN RADAR CONFERENCE (EURAD),1,1
"2021 18th European Radar Conference, EuRAD 2021",1,1
"2021 3rd International Academic Exchange Conference on Science and Technology Innovation, IAECST 2021",1,1
"2021 3rd International Symposium on Robotics and Intelligent Manufacturing Technology, ISRIMT 2021",1,1
2021 4TH INTERNATIONAL CONFERENCE ON INTELLIGENT AUTONOMOUS SYSTEMS (ICOIAS 2021),1,1
"2021 7th International Conference on Advanced Computing and Communication Systems, ICACCS 2021",1,1
2021 EUROPEAN CONTROL CONFERENCE (ECC),1,1
"2021 European Control Conference, ECC 2021",1,1
2021 IEEE 15TH INTERNATIONAL CONFERENCE ON SEMANTIC COMPUTING (ICSC 2021),1,1
"2021 IEEE 20TH INTERNATIONAL CONFERENCE ON TRUST, SECURITY AND PRIVACY IN COMPUTING AND COMMUNICATIONS (TRUSTCOM 2021)",1,1
"2021 IEEE International Conference on Artificial Intelligence and Industrial Design, AIID 2021",1,1
2021 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL ENGINEERING AND ENGINEERING MANAGEMENT (IEEE IEEM21),1,1
"2021 IEEE International Conference on Industrial Engineering and Engineering Management, IEEM 2021",1,1
"2021 IEEE International Conference on Technology and Entrepreneurship, ICTE 2021",1,1
"2021 IEEE MIT Undergraduate Research Technology Conference, URTC 2021",1,1
2021 IEEE/CVF INTERNATIONAL CONFERENCE ON COMPUTER VISION (ICCV 2021),1,1
"2021 International Conference on Intelligent Technology and Embedded Systems, ICITES 2021",1,1
2021 MACHINE LEARNING-DRIVEN DIGITAL TECHNOLOGIES FOR EDUCATIONAL INNOVATION WORKSHOP,1,1
"2022 11th International Conference on Educational and Information Technology, ICEIT 2022",1,1
2022 IEEE INTERNATIONAL SYMPOSIUM ON HIGH-PERFORMANCE COMPUTER ARCHITECTURE (HPCA 2022),1,1
"2022 IEEE Technology and Engineering Management Conference: Societal Challenges: Technology, Transitions and Resilience Virtual Conference, TEMSCON EUROPE 2022",1,1
"24th European Conference on Information Systems, ECIS 2016",1,1
"26th Americas Conference on Information Systems, AMCIS 2020",1,1
"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",1,1
29TH CIRP DESIGN CONFERENCE 2019,1,1
"2ND INTERNATIONAL CONFERENCE ON EDUCATION, MANAGEMENT AND SYSTEMS ENGINEERING (EMSE 2017)",1,1
"35th AAAI Conference on Artificial Intelligence, AAAI 2021",1,1
3RD ANNUAL INTERNATIONAL CONFERENCE ON MODERN EDUCATION AND SOCIAL SCIENCE (MESS 2017),1,1
"40th International Conference on Information Systems, ICIS 2019",1,1
4TH INTERNATIONAL CONFERENCE ON ADVANCES IN ENERGY RESOURCES AND ENVIRONMENT ENGINEERING,1,1
"4th International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2017",1,1
4TH WORLD MULTIDISCIPLINARY CIVIL ENGINEERING-ARCHITECTURE-URBAN PLANNING SYMPOSIUM - WMCAUS,1,1
"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers",1,1
"5TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND QUANTITATIVE MANAGEMENT, ITQM 2017",1,1
"80th Annual Meeting of the Academy of Management 2020: Understanding the Inclusive Organization, AoM 2020",1,1
8TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND QUANTITATIVE MANAGEMENT (ITQM 2020 & 2021): DEVELOPING GLOBAL DIGITAL ECONOMY AFTER COVID-19,1,1
"9th International Conference on Information and Communication Technology Convergence: ICT Convergence Powered by Smart Intelligence, ICTC 2018",1,1
9TH INTERNATIONAL SCIENTIFIC SYMPOSIUM REGION ENTREPRENEURSHIP DEVELOPMENT (RED 2020),1,1
A/Z ITU Journal of the Faculty of Architecture,1,1
AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,1,1
ACADEMIA-REVISTA LATINOAMERICANA DE ADMINISTRACION,1,1
Academic medicine : journal of the Association of American Medical Colleges,1,1
Academic Quarter,1,1
Academy of Accounting and Financial Studies Journal,1,1
ACADEMY OF MANAGEMENT ANNALS,1,1
ACADEMY OF MANAGEMENT DISCOVERIES,1,1
ACADEMY OF MANAGEMENT PERSPECTIVES,1,1
ACADEMY OF MANAGEMENT REVIEW,1,1
Academy of Strategic Management Journal,1,1
"Accelerating Space Commerce, Exploration, and New Discovery conference, ASCEND 2021",1,1
ACCIONES E INVESTIGACIONES SOCIALES,1,1
Accounts of Chemical Research,1,1
ACM Journal on Emerging Technologies in Computing Systems,1,1
ACM TRANSACTIONS ON GRAPHICS,1,1
ACM Transactions on Intelligent Systems and Technology,1,1
ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS,1,1
ACM/IEEE International Conference on Human-Robot Interaction,1,1
ACS CHEMICAL HEALTH & SAFETY,1,1
ACS ES&T WATER,1,1
ACS MATERIALS LETTERS,1,1
ACS SYNTHETIC BIOLOGY,1,1
ACTA BIOMATERIALIA,1,1
ACTA PETROLOGICA SINICA,1,1
ACTION LEARNING,1,1
AD-MINISTER,1,1
ADMINISTRACAO-ENSINO E PESQUISA,1,1
"ADVANCED COMPUTING STRATEGIES FOR ENGINEERING, PT I",1,1
ADVANCED DRUG DELIVERY REVIEWS,1,1
ADVANCED INTELLIGENT SYSTEMS,1,1
ADVANCED SCIENCE LETTERS,1,1
Advances in Agronomy,1,1
"ADVANCES IN ARTIFICIAL LIFE, EVOLUTIONARY COMPUTATION, AND SYSTEMS CHEMISTRY, WIVACE 2016",1,1
Advances in Cognitive Ergonomics,1,1
"ADVANCES IN COMPUTER VISION, VOL 2",1,1
ADVANCES IN DUAL DIAGNOSIS,1,1
ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017),1,1
Advances in Health Sciences Education,1,1
ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 32 (NIPS 2019),1,1
Advances in Neurodevelopmental Disorders,1,1
"Advances in Science, Technology and Engineering Systems",1,1
ADVANCING RESEARCH IN ENTREPRENEURSHIP IN THE GLOBAL CONTEXT,1,1
AERA OPEN,1,1
AESTHETICS AND STYLE IN STRATEGY,1,1
Africa Journal of Nursing and Midwifery,1,1
AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT STUDIES,1,1
AFRICAN JOURNAL OF INFORMATION SYSTEMS,1,1
Agriculturally Important Microbes for Sustainable Agriculture,1,1
AGRICULTURE AND HUMAN VALUES,1,1
AGRONOMY-BASEL,1,1
AIAA Aviation 2019 Forum,1,1
AIAA JOURNAL,1,1
AIAA Scitech 2021 Forum,1,1
AIAA/IEEE Digital Avionics Systems Conference - Proceedings,1,1
AIP Conference Proceedings,1,1
AIR QUALITY ATMOSPHERE AND HEALTH,1,1
ALBERTA JOURNAL OF EDUCATIONAL RESEARCH,1,1
ALGORITHMS,1,1
AMCIS 2016 PROCEEDINGS,1,1
AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems,1,1
AMCIS 2018 PROCEEDINGS,1,1
AMCIS 2020 PROCEEDINGS,1,1
AMERICAN BEHAVIORAL SCIENTIST,1,1
AMERICAN JOURNAL OF BUSINESS,1,1
"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",1,1
AMFITEATRU ECONOMIC,1,1
"AM-FPD 2017 - 24th International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials, Proceedings",1,1
Analisi,1,1
ANALISI-QUADERNS DE COMUNICACIO I CULTURA,1,1
ANIMALS,1,1
ANNALS OF BIOMEDICAL ENGINEERING,1,1
ANNALS OF PUBLIC AND COOPERATIVE ECONOMICS,1,1
ANNUAL OF THE BRITISH SCHOOL AT ATHENS,1,1
Anthropology and Medicine,1,1
APPLICATIONS OF MATHEMATICS IN ENGINEERING AND ECONOMICS (AMEE20),1,1
Applied Artificial Intelligence,1,1
Applied Ergonomics,1,1
APPLIED INTELLIGENCE,1,1
APPLIED PHYSICS REVIEWS,1,1
APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,1,1
APPLIED SOFT COMPUTING,1,1
Applied Soft Computing Journal,1,1
ARAB WORLD ENGLISH JOURNAL,1,1
"ARCHITECTURAL RESEARCH ADDRESSING SOCIETAL CHALLENGES, VOLS 1 AND 2",1,1
ARTE Y POLITICAS DE IDENTIDAD,1,1
ARTIFICIAL INTELLIGENCE,1,1
Artificial Intelligence and Intellectual Property,1,1
ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING FOR MULTI-DOMAIN OPERATIONS APPLICATIONS,1,1
"ARTIFICIAL INTELLIGENCE IN EDUCATION, AIED 2019, PT II",1,1
ARTIFICIAL INTELLIGENCE REVIEW,1,1
Asian EFL Journal,1,1
ASIAN JOURNAL OF LAW AND SOCIETY,1,1
ASIAN JOURNAL OF ORGANIC CHEMISTRY,1,1
Asia-Pacific Science Education,1,1
Assessment Centres and Global Talent Management,1,1
ASTRONOMY & ASTROPHYSICS,1,1
ATMOSPHERIC POLLUTION RESEARCH,1,1
ATMOSPHERIC RESEARCH,1,1
AUSTRALIAN JOURNAL OF MANAGEMENT,1,1
AUSTRALIAN JOURNAL OF MECHANICAL ENGINEERING,1,1
Australian Journal of Rural Health,1,1
AUTOMATION IN CONSTRUCTION,1,1
Autonomous Robots,1,1
BALTIC JOURNAL OF ECONOMIC STUDIES,1,1
BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,1,1
BEHAVIOUR & INFORMATION TECHNOLOGY,1,1
BIG DATA RESEARCH,1,1
BIOCHEMICAL SOCIETY TRANSACTIONS,1,1
BIOINFORMATICS,1,1
"BIOINFORMATICS AND BIOMEDICAL ENGINEERING (IWBBIO 2019), PT II",1,1
BIOINSPIRATION & BIOMIMETICS,1,1
Biotechnology and Bioengineering,1,1
"Blended Learning: Concepts, Methodologies, Tools, and Applications",1,1
Blockchain and Machine Learning for e-Healthcare Systems,1,1
BMC Evolutionary Biology,1,1
BMC Medical Research Methodology,1,1
BMC Palliative Care,1,1
BMC Public Health,1,1
BMJ Open,1,1
BMJ Simulation and Technology Enhanced Learning,1,1
"BMJ Surgery, Interventions, and Health Technologies",1,1
"Body, Space and Technology",1,1
Boletin Tecnico/Technical Bulletin,1,1
BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,1,1
BRAZILIAN JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,1,1
BRITISH EDUCATIONAL RESEARCH JOURNAL,1,1
British Journal of Occupational Therapy,1,1
BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,1,1
Building Simulation Conference Proceedings,1,1
BuildSys 2021 - Proceedings of the 2021 ACM International Conference on Systems for Energy-Efficient Built Environments,1,1
Bulletin of Chinese Academy of Sciences,1,1
Bulletin of Electrical Engineering and Informatics,1,1
BUSINESS & SOCIETY,1,1
BUSINESS HORIZONS,1,1
BUSINESS MANAGEMENT THEORIES AND PRACTICES IN A DYNAMIC COMPETITIVE ENVIRONMENT,1,1
BUSINESS STRATEGY AND DEVELOPMENT,1,1
C and C 2019 - Proceedings of the 2019 Creativity and Cognition,1,1
"CAADRIA 2016, 21st International Conference on Computer-Aided Architectural Design Research in Asia - Living Systems and Micro-Utopias: Towards Continuous Designing",1,1
"CAADRIA 2017 - 22nd International Conference on Computer-Aided Architectural Design Research in Asia: Protocols, Flows and Glitches",1,1
CAHIERS AGRICULTURES,1,1
CALICO JOURNAL,1,1
"Cambridge Journal of Regions, Economy and Society",1,1
CANADIAN JOURNAL OF NONPROFIT AND SOCIAL ECONOMY RESEARCH,1,1
Cancer Drug Discovery and Development,1,1
CANCER LETTERS,1,1
CAREER DEVELOPMENT INTERNATIONAL,1,1
CCF Transactions on Pervasive Computing and Interaction,1,1
Cell Reports Physical Science,1,1
Cell Systems,1,1
CEMENT AND CONCRETE RESEARCH,1,1
"Challenges for Technology Innovation: An Agenda for the Future - Proceedings of the International Conference on Sustainable Smart Manufacturing, S2M 2016",1,1
CHALLENGES IN SUSTAINABILITY,1,1
"CHALLENGES OF THE DIGITAL TRANSFORMATION IN EDUCATION, ICL2018, VOL 1",1,1
CHAOS,1,1
"Chaos, Solitons and Fractals",1,1
CHEMICAL BIOLOGY & DRUG DESIGN,1,1
CHEMICAL RESEARCH IN TOXICOLOGY,1,1
CHEMICAL REVIEWS,1,1
CHEMICAL SCIENCE,1,1
Chemosphere,1,1
CHI 2018: EXTENDED ABSTRACTS OF THE 2018 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS,1,1
CHI PLAY'17: PROCEEDINGS OF THE ANNUAL SYMPOSIUM ON COMPUTER-HUMAN INTERACTION IN PLAY,1,1
CHINA COMMUNICATIONS,1,1
China's Quest for Innovation: Institutions and Ecosystems,1,1
Chinese Education and Society,1,1
Chinese Geographical Science,1,1
CHINESE JOURNAL OF CHEMISTRY,1,1
Chinese Medical Ethics,1,1
CHINESE PHYSICS LETTERS,1,1
CHINESE POLITICAL SCIENCE REVIEW,1,1
CHINESE SCIENCE BULLETIN-CHINESE,1,1
Chinese Traditional and Herbal Drugs,1,1
CITIES,1,1
Climate Change Management,1,1
CLINICAL THERAPEUTICS,1,1
Cluster Computing,1,1
CMC-COMPUTERS MATERIALS & CONTINUA,1,1
CMES - Computer Modeling in Engineering and Sciences,1,1
COGENT EDUCATION,1,1
COGENT FOOD & AGRICULTURE,1,1
Cognitive Research: Principles and Implications,1,1
COLUMBIA JOURNAL OF LAW AND SOCIAL PROBLEMS,1,1
COMMUNICATION MONOGRAPHS,1,1
Computational Biology and Chemistry,1,1
Computer Applications in Engineering Education,1,1
Computer Communications,1,1
COMPUTER LAW & SECURITY REVIEW,1,1
Computer Methods in Applied Mechanics and Engineering,1,1
COMPUTER-AIDED ARCHITECTURAL DESIGN: DESIGN IMPERATIVES: THE FUTURE IS NOW,1,1
COMPUTERS,1,1
Computers and Industrial Engineering,1,1
Computers in Biology and Medicine,1,1
Computing in Science and Engineering,1,1
Comunicacoes Geologicas,1,1
COMUNICAR,1,1
CONFERENCE COMPANION PUBLICATION OF THE 2019 COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING (CSCW'19 COMPANION),1,1
"Conference Proceedings of the 7th International Symposium on Project Management, ISPM 2019",1,1
"CONFERENCE RECORD OF THE 2019 FIFTY-THIRD ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS & COMPUTERS",1,1
"Congress on Computing in Civil Engineering, Proceedings",1,1
Construction Innovation,1,1
CONSTRUCTION INNOVATION-ENGLAND,1,1
CONSTRUCTION RESEARCH CONGRESS 2020: COMPUTER APPLICATIONS,1,1
Construction Research Congress 2020: Computer Applications - Selected Papers from the Construction Research Congress 2020,1,1
Contemporary Educational Technology,1,1
CONTEMPORARY EUROPE-SOVREMENNAYA EVROPA,1,1
Contributions to Management Science,1,1
CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,1,1
CRAFT RESEARCH,1,1
CRITICAL PERSPECTIVES ON INTERNATIONAL BUSINESS,1,1
"Critical Studies on Corporate Responsibility, Governance and Sustainability",1,1
Crowdfunding and Sustainable Urban Development in Emerging Economies,1,1
CRYSTALS,1,1
CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education,1,1
CSEDU: PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED EDUCATION - VOL 1,1,1
Cuadernos de Prehistoria y Arqueologia de la Universidad de Granada,1,1
CURRENT OPINION IN NEUROBIOLOGY,1,1
CURRICULUM JOURNAL,1,1
DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,1,1
Data Science Journal,1,1
DECISION SCIENCES,1,1
Deep Neural Network Design for Radar Applications,1,1
DESIGN COMPUTING AND COGNITION '16,1,1
Designing Adaptive and Personalized Learning Environments,1,1
Designing for the Circular Economy,1,1
Designs,1,1
"Developing Engaged and Entrepreneurial Universities: Theories, Concepts and Empirical Findings",1,1
DEVELOPMENT POLICY REVIEW,1,1
Developmental Review,1,1
"Digital Badges in Education: Trends, Issues, and Cases",1,1
Digital Biomarkers,1,1
DIGITAL SIGNAL PROCESSING,1,1
DIS '19 COMPANION: COMPANION PUBLICATION OF THE 2019 ACM DESIGNING INTERACTIVE SYSTEMS CONFERENCE,1,1
DIS 2017 - Proceedings of the 2017 ACM Conference on Designing Interactive Systems,1,1
DIS 2019 Companion - Companion Publication of the 2019 ACM Designing Interactive Systems Conference,1,1
DISASTER PREVENTION AND MANAGEMENT,1,1
DISCOVERY AND INNOVATION OF COMPUTER SCIENCE TECHNOLOGY IN ARTIFICIAL INTELLIGENCE ERA,1,1
DRUG DISCOVERY TODAY,1,1
DRUG METABOLISM AND DISPOSITION,1,1
"DS87-2 PROCEEDINGS OF THE 21ST INTERNATIONAL CONFERENCE ON ENGINEERING DESIGN (ICED 17), VOL 2: DESIGN PROCESSES, DESIGN ORGANISATION AND MANAGEMENT",1,1
DYNA,1,1
Dyna (Spain),1,1
DYNAMICS IN LOGISTICS,1,1
Earth Observation for Flood Applications: Progress and Perspectives,1,1
Earth's Future,1,1
EARTH-SCIENCE REVIEWS,1,1
"ECAADE SIGRADI 2019: ARCHITECTURE IN THE AGE OF THE 4TH INDUSTRIAL REVOLUTION, VOL 1",1,1
Eceee Industrial Summer Study Proceedings,1,1
Ecology and Society,1,1
ECONOMETRIC THEORY,1,1
Economic and Environmental Geology,1,1
ECONOMIC CHANGE AND RESTRUCTURING,1,1
Economic Complexity and Evolution,1,1
Ecosystems and People,1,1
Education in the Asia-Pacific Region,1,1
EDUCATION RESEARCH INTERNATIONAL,1,1
Educational Research and Evaluation,1,1
EDUCATIONAL RESEARCH FOR POLICY AND PRACTICE,1,1
EDUCATIONAL TECHNOLOGY & SOCIETY,1,1
Educational Technology and Society,1,1
eIoT: The Development of the Energy Internet of Things in Energy Infrastructure,1,1
EKOLOJI,1,1
ELECTRONIC GOVERNMENT (EGOV 2020),1,1
ELECTRONIC MARKETS,1,1
Electronics (Switzerland),1,1
Emerald Emerging Markets Case Studies,1,1
EMERGENCE-COMPLEXITY & ORGANIZATION,1,1
Emerging Science Journal,1,1
EMERGING TOPICS IN LIFE SCIENCES,1,1
"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",1,1
ENERGY AND BUILDINGS,1,1
ENEURO,1,1
Engineering Applications of Artificial Intelligence,1,1
ENGINEERING MANAGEMENT JOURNAL,1,1
Engineering Optimization,1,1
ENTERTAINMENT COMPUTING,1,1
ENTREPRENEURIAL BUSINESS AND ECONOMICS REVIEW,1,1
ENTREPRENEURSHIP AND SUSTAINABILITY ISSUES,1,1
"ENTREPRENEURSHIP, INNOVATION, AND PLATFORMS",1,1
ENVIRONMENT AND PLANNING C-POLITICS AND SPACE,1,1
Environmental Engineering and Management Journal,1,1
Environmental Pollution,1,1
ENVIRONMENTAL PROGRESS & SUSTAINABLE ENERGY,1,1
EPiC Series in Computing,1,1
Estudios Pedagogicos,1,1
ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,1,1
ETRI JOURNAL,1,1
EURASIA JOURNAL OF MATHEMATICS SCIENCE AND TECHNOLOGY EDUCATION,1,1
EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING,1,1
EUROPEAN EARLY CHILDHOOD EDUCATION RESEARCH JOURNAL,1,1
EUROPEAN EDUCATIONAL RESEARCH JOURNAL,1,1
European Journal of Dental Education,1,1
EUROPEAN JOURNAL OF FUTURES RESEARCH,1,1
EUROPEAN JOURNAL OF HEALTH ECONOMICS,1,1
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,1,1
EUROPEAN JOURNAL OF INTERNATIONAL MANAGEMENT,1,1
EUROPEAN JOURNAL OF TRAINING AND DEVELOPMENT,1,1
EUROPEAN MANAGEMENT REVIEW,1,1
EUROPEAN PUBLIC LAW,1,1
European Research Studies Journal,1,1
EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,1,1
EUROPEAN SPATIAL RESEARCH AND POLICY,1,1
EVALUATION,1,1
EVENT MANAGEMENT,1,1
Evidence-based HRM,1,1
EXPERT SYSTEMS,1,1
EXTRACTIVE INDUSTRIES AND SOCIETY-AN INTERNATIONAL JOURNAL,1,1
FACETS,1,1
FIIB Business Review,1,1
FISH AND FISHERIES,1,1
FOOD QUALITY AND PREFERENCE,1,1
FRONTIERS IN BLOCKCHAIN,1,1
Frontiers in Immunology,1,1
FRONTIERS IN NEUROSCIENCE,1,1
Frontiers in Oncology,1,1
FRONTIERS IN PUBLIC HEALTH,1,1
FRONTIERS IN WATER,1,1
Frontiers of Architectural Research,1,1
Frontiers of Information Technology and Electronic Engineering,1,1
FUTURE ACADEMY MULTIDISCIPLINARY CONFERENCE ICEEPSY & CPSYC & ICPSIRS & BE-CI,1,1
GADJAH MADA INTERNATIONAL JOURNAL OF BUSINESS,1,1
GCPMED 2018 - INTERNATIONAL SCIENTIFIC CONFERENCE GLOBAL CHALLENGES AND PROSPECTS OF THE MODERN ECONOMIC DEVELOPMENT,1,1
"Geografiska Annaler, Series B: Human Geography",1,1
Geographie Economie Societe,1,1
GEORISK-ASSESSMENT AND MANAGEMENT OF RISK FOR ENGINEERED SYSTEMS AND GEOHAZARDS,1,1
GEOSCIENCE FRONTIERS,1,1
"GEOTECHNICAL FRONTIERS 2017: GEOTECHNICAL MATERIALS, MODELING, AND TESTING",1,1
Geotechnical Special Publication,1,1
Gestao e Producao,1,1
Global Business and Economics Review,1,1
GLOBAL BUSINESS REVIEW,1,1
GLOBAL KNOWLEDGE MEMORY AND COMMUNICATION,1,1
"Global Knowledge, Memory and Communication",1,1
GLOBAL STRATEGY JOURNAL,1,1
Glossa,1,1
GLOSSA-A JOURNAL OF GENERAL LINGUISTICS,1,1
GOODTECHS '18: PROCEEDINGS OF THE 4TH EAI INTERNATIONAL CONFERENCE ON SMART OBJECTS AND TECHNOLOGIES FOR SOCIAL GOOD (GOODTECHS),1,1
GREEN CHEMISTRY,1,1
Green Energy and Technology,1,1
GROWTH AND CHANGE,1,1
HABITAT INTERNATIONAL,1,1
HALFWAY TO THE FUTURE SYMPOSIUM (HTTF 2019),1,1
Handbook of Environmental Chemistry,1,1
"Handbook of Financial Econometrics, Mathematics, Statistics, and Machine Learning (In 4 Volumes)",1,1
Handbook of Research on Knowledge and Organization Systems in Library and Information Science,1,1
Handbook of Universities and Regional Development,1,1
Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica,1,1
Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University,1,1
"Harnessing the Power of Collective Learning: Feedback, Accountability and Constituent Voice in Rural Development",1,1
"HCI INTERNATIONAL 2016 - POSTERS' EXTENDED ABSTRACTS, PT I",1,1
"HCI INTERNATIONAL 2021 - LATE BREAKING POSTERS, HCII 2021, PT I",1,1
Health Informatics Journal,1,1
Health Policy,1,1
Health Systems,1,1
Higher Education in Nepal: Policies and Perspectives,1,1
Higher Education in the Gulf: Quality Drivers,1,1
Higher Education Research and Development,1,1
HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING,1,1
HUMAN RELATIONS,1,1
HUMAN RESOURCE MANAGEMENT JOURNAL,1,1
Human Resources for Health,1,1
HUMAN-CENTRIC COMPUTING AND INFORMATION SCIENCES,1,1
"HUMAN-COMPUTER INTERACTION, INTERACT 2021, PT V",1,1
Humanistic Management Journal,1,1
Hupo Kexue/Journal of Lake Sciences,1,1
HYDROLOGICAL PROCESSES,1,1
"IABSE Symposium, Nantes 2018: Tomorrow's Megastructures",1,1
IASS 60TH ANNIVERSARY SYMPOSIUM (IASS SYMPOSIUM 2019) - 9TH INTERNATIONAL CONFERENCE ON TEXTILE COMPOSITES AND INFLATABLE STRUCTURES (STRUCTURAL MEMBRANES 2019),1,1
