No,TopicNo,TopicValue,Publication Year,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Citation,Article Title,Source Title,Keywords,DOI,Abstract,Publication Year,DOI Link,Source,Publication Type
3156,4,0.814251482,2021,0.026524248,0.026536437,0.026546409,0.814251482,0.026523298,0.02656777,0.026526712,0.026523663,Sha et al. (2021),How do price distortions of fossil energy sources affect China's green economic efficiency?,Energy,Energy price distortions; Green economic efficiency; Influencing mechanism; Regional heterogeneity; System-GMM model,10.1016/j.energy.2021.121017,"Improving green economic efficiency (GEE) contributes to the sustainable development of China's economy. The market-oriented reform of fossil energy prices is yet incomplete, resulting in distortions which have significant implications for China's GEE. This study measures different types of fossil energy price distortions and GEE based on panel data, and also analyzes how these fossil energy price distortions affect GEE using the System-GMM model. Additionally, potential influencing mechanisms are explored. The main results show that (1) all fossil energy prices are distorted, with coal and oil having larger distortions. Additionally, regional energy price distortions are characterized as low in eastern China and high in the central and western regions. (2) Fossil energy price distortions exhibit significant negative impacts on GEE from a national perspective. The sub-group analysis also shows negative effects on GEE but different regions have heterogeneous impacts. (3) Mechanism analysis illustrates that negative fossil energy price distortions further hinder GEE by inhibiting technological innovation and impeding the optimization of the energy consumption structure. It is necessary to improve market-based energy pricing mechanism and develop differentiated regional energy pricing policies for the realization of China's green economy. Â© 2021 Elsevier Ltd",2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108113356&doi=10.1016%2fj.energy.2021.121017&partnerID=40&md5=27db8dafc60865024e77290082bef56d,Scopus,Article
953,4,0.814243376,2016,0.0265521,0.026508994,0.026544638,0.814243376,0.026522929,0.026554707,0.026544986,0.026528249,Holler et al. (2016),Understanding the Business Value of Intelligent Products for Product Development in Manufacturing Industries,PROCEEDINGS OF THE 2016 8TH INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND ENGINEERING (ICIME 2016),,10.1145/3012258.3012266,"Intelligent products are transforming manufacturing industries and offer new opportunities for business innovation. As little is known about the business value of intelligent products for product development, this exploratory paper aims to provide guidance. Empirical data from case studies and focus groups and a structured literature review suggest that a positive impact on every product development stage exists. More specifically, findings propose that intelligent products enable (1) transparency generation on market opportunities, (2) specification of requirements, (3) customer- and user-centric product portfolio planning, (4) design and process planning for usage, (5) shortening and replacing of physical prototyping and field testing, and (6) superordinate benefits. With the inherent limitations of a case study approach, we supply scholars and practitioners with first exploratory insights into this emerging research field.",2016,http://dx.doi.org/10.1145/3012258.3012266,WOS,Conference Paper
1855,5,0.81419301,2021,0.026552275,0.026543826,0.02653121,0.026523687,0.81419301,0.026536498,0.02656544,0.026554041,Zavrel et al. (2021),Building a Platform for Ensemble-based Personalized Research Literature Recommendations for AI and Data Science at Zeta Alpha,15TH ACM CONFERENCE ON RECOMMENDER SYSTEMS (RECSYS 2021),,10.1145/3460231.3474619,"When as busy AI researchers we try to stay up-to-date in our own field of study, where hundreds of new papers are being published every day, we increasingly rely on automated recommendation systems to help us allocate our scarce reading time to the most relevant new work. At the same time we are also interested in discovering interesting and impactful new work outside of our direct area of expertise. Zeta Alpha is a new Scientific Literature Recommendation platform specialized for AI and Data Science teams, that aims to make it easy to discover, organize, and share knowledge, and to stay up-to-date. At the time of submission, the platform is operational and already has a small and growing active user base. Based on our user research, we have come to a number of design principles which differ from existing systems in this area. recommendations need to be tailored to diverse sets of topics of personal interest the attention budget per user is very limited and variable the information need is time critical and the supply of relevant material is very bursty all new publications suffer from the cold start problem The basis of profiling a user's topics of interest in our platform is the documents they save to their collection using tags. The system supports the creation of document collections and tags on the fly and provides query by example search to populate these tags with very little manual effort. We generate candidate recommendations using an ensemble of diverse strategies that try to balance relevance, exploration and coverage across a user's tags (see [1, 4] for earlier related work), as well as control bias in the feedback loop. Separate recommenders in the ensemble are based e.g. on document similarity in keyword and document embedding vector spaces, on impact signals like social media mentions and author citation scores, and on author and citation links. The work we will present, focuses on learning robust settings for the combination strategies in this ensemble from small amounts of click data. This requires us to work with practical heuristics to estimate the system's parameters per strategy and use the data available to estimate a small amount of combination parameters only. The use of an ensemble learning framework allows us to combine evidence from complex strategies which produce heterogeneous ranking metrics. It also enables the use of individual strategies' mechanisms to provide explanations of recommendations to users [2, 3]. Our practical challenges are in particular how we can deal with the sequential nature of this recommendation stream, how to follow user's changing interests over time, and how to combine the rankings of different ensemble strategies to present recommendations that are at the same time topically relevant to the user's tags as well as impactful based on reputation or popularity signals. We will discuss how the application context of Scientific Literature Recommendation differs substantially from common data sets and frameworks used in academic research into state-of-the-art recommender systems, and our engineering challenges in moving from a offline learning approach to online learning. Next to an overview of our system architecture, we will also present a user study with 20 users and a relevance evaluation on our domain.",2021,http://dx.doi.org/10.1145/3460231.3474619,WOS,Conference Paper
326,1,0.814191222,2017,0.814191222,0.026567297,0.02653525,0.026542651,0.026539061,0.026543627,0.026546987,0.026533928,Kist et al. (2017),INNOVATION MANAGEMENT: THE CASE OF A BRAZILIAN FINANCIAL INSTITUTION,GESTAO E DESENVOLVIMENTO,,,"The study aims to analyze the process of innovation management, based on the paradigm of open innovation, in a Brazilian financial institution. The study on open innovation in financial institutions and, in particular, in the Brazilian banking sector, is still incipient and lacks empirical evidence that deals with its relevance in a dynamic and competitive environment. The research was developed through the qualitative approach, of the exploratory and descriptive, with the application of semistructured interviews. We used document analysis and observations in a guided technical visit. To analyze the data, the content analysis technique was used based on categories defined a priori embodied in the researched literature: innovation management model; Sources of innovation (internal and external); And an organizational environment focused on open innovation. The results obtained evidenced that the financial institution has many aspects of closed innovation, related mainly to organizational structure and culture. Likewise, there was evidence the little use of open innovation mechanisms, with the exploitation of few sources of external relations for the promotion of innovation. It can be concluded from the study that the organization is in an intermediate stage, which integrates both characteristics of closed innovation and now open innovation.",2017,,WOS,Journal
73,3,0.814181268,2019,0.026544496,0.026536336,0.814181268,0.026582297,0.026537098,0.026533861,0.026542531,0.02654209,Rivas & Wu (2019),A serial mediation model of effects of team innovation on new product development success: Revising the role of team strategic orientations,KNOWLEDGE AND PROCESS MANAGEMENT,,10.1002/kpm.1599,"Although team innovation is considered as a critical pillar for the success of new product development (NPD) projects, previous studies have not clearly differentiated the stages of team innovation from team creativity to team innovation implementation, but only paying more attention to the generation of new ideas. Therefore, this study examines the mechanism through which three forms of team strategic orientation (technology orientation, market orientation, and entrepreneurial orientation) simultaneously influence on NPD success. Using the resource-based view, this study proposes a theoretical framework in which team creativity and team innovation implementation mediate team strategic orientations on NPD success. The findings of this study can provide a guide for project managers to exercise different strategies in different stages of innovation to promote the development of new products that permit to explore and to exploit knowledge and to promote organizational learning.",2019,http://dx.doi.org/10.1002/kpm.1599,WOS,Journal
776,7,0.8141644,2018,0.026546631,0.02654458,0.026537903,0.026532199,0.026531624,0.026557155,0.8141644,0.026585512,Sharma-Wallace et al. (2018),Adaptive governance good practice: Show me the evidence!,JOURNAL OF ENVIRONMENTAL MANAGEMENT,,10.1016/j.jenvman.2018.05.067,"Adaptive governance has emerged in the last decade as an intriguing avenue of theory and practice for the holistic management of complex environmental problems. Research on adaptive governance has flourished since the field's inception, probing the process and mechanisms underpinning the new approach while offering various justifications and prescriptions for empirical use. Nevertheless, recent reviews of adaptive governance reveal some important conceptual and practical gaps in the field, particularly concerning challenges in its application to real-world cases. In this paper, we respond directly to the empirical challenge of adaptive governance, specifically asking: which methods contribute to the implementation of successful adaptive governance process and outcomes in practice and across cases and contexts? We adopt a systematic literature review methodology which considers the current body of empirical literature on adaptive governance of social-ecological systems in order to assess and analyse the methods affecting successful adaptive governance practice across the range of existing cases. We find that methods contributing to adaptive governance in practice resemble the design recommendations outlined in previous adaptive governance scholarship, including meaningful collaboration across actors and scales; effective coordination between stakeholders and levels; building social capital; community empowerment and engagement; capacity development; linking knowledge and decision-making through data collection and monitoring; promoting leadership capacity; and exploiting or creating governance opportunities. However, we critically contextualise these methods by analysing and summarising their patterns-in-use, drawing examples from the cases to explore the specific ways they were successfully or unsuccessfully applied to governance issues on-the-ground. Our results indicate some important underlying shared patterns, trajectories, and lessons learned for evidence-based adaptive governance good practice within and across diverse sectors, issues, and contexts.",2018,http://dx.doi.org/10.1016/j.jenvman.2018.05.067,WOS,Journal
2238,7,0.814149857,2022,0.026542826,0.026542442,0.026533086,0.026565496,0.026585881,0.026537312,0.814149857,0.026543127,Mitchell (2022),Addressing the Dynamic Information Technology Landscape: A Course Reflection,Communications of the Association for Information Systems,Emerging Technologies; IS Curriculum; IS Education; IT innovation; Technology Diversity; Technology Evolution,10.17705/1CAIS.05020,"The field of Information systems (IS) is dynamic and rapidly changing due to technology innovation and emerging technologies. The changing nature of this field poses a significant challenge for educators trying to stay up to date in their preparation of future technology leaders. Despite this challenge, the IS2020 model curriculum, as well as organizational leaders, are calling on IS educators to find ways to develop and deliver student competencies related to innovation and emerging technologies to meet the needs of the IS workforce. Therefore, the goal of this paper is to present a plan for the teaching and learning of these topics within an IS program. This paper outlines a framework for course delivery based on foundational topics that can be utilized for mastering the technology innovation challenge in the classroom and be adapted in response to the changing nature of the discipline. The course plan focuses on theoretical foundations and connects with practice for exploring the application of concepts so students can be introduced to what is really happening in relation to technology in business and the discipline of IS. The course model was tested in-person and online and can be adapted depending on university schedules and teaching modalities. Â© 2022 by the Association for Information Systems.",2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135269669&doi=10.17705%2f1CAIS.05020&partnerID=40&md5=c0a0f6ac2568949dcda7dcd155fcbb35,Scopus,Article
106,7,0.814139783,2021,0.026557555,0.026556186,0.026541634,0.026552701,0.026558628,0.026544377,0.814139783,0.026549136,D'Angelo & Magnusson (2021),A Bibliometric Map of Intellectual Communities in Frugal Innovation Literature,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,,10.1109/TEM.2020.2994043,"Frugal innovation is the process of innovating to respond to severe resource constraints with products that have cost advantages compared with existing solutions. The philosophy behind frugal innovation can be applied to both products and services from different sectors, as shown by academia and managerial applications. In this article, the purpose is to examine the intellectual structure of the developing domain of frugal-innovation research in order to identify the most active and influential communities, as well as the most seminal works and the most active scholars. Therefore, we conducted a bibliometric analysis of the literature on frugal innovation. The outcomes of our analysis allow us to offer an objective and scientific mapping of the development of this field. Four distinct intellectual communities have been identified: strategic challenges, inclusive development, sustainability, and industrial application. We, herein, provide insights into the commonalities between these distinct communities and into the intellectual structure of the domain, as well as indications for future studies. The results dig into the evolution of the topic and instigate further research explorations toward the industrial applications of frugal innovation, addressing whether and how this approach could deliver benefits to companies in terms of product development, industrial systems, and logistics.",2021,http://dx.doi.org/10.1109/TEM.2020.2994043,WOS,Journal
2376,1,0.81410712,2017,0.81410712,0.026556389,0.026556654,0.026553858,0.026553247,0.026548311,0.026565725,0.026558725,Secundo et al. (2017),Activating entrepreneurial learning processes for transforming university studentsâ€™ idea into entrepreneurial practices,International Journal of Entrepreneurial Behaviour and Research,Corporate; Entrepreneurial learning; Entrepreneurial practice; Industry-university collaboration; Knowledge-intensive enterprises; Universityâ€™s students,10.1108/IJEBR-12-2015-0315,"Purpose: The purpose of this paper is to explore how collaborative entrepreneurial learning (EL) processes between entrepreneurs and university students can enhance the entrepreneurial practices in the context of knowledge-intensive enterprises. These learning processes represent a valuable source for entrepreneurship development in incumbent enterprises in the forms of innovative products, services, processes or organizational renewal. Design/methodology/approach: An extreme case study is the project â€œMimprendoâ€ (www.mimprendo.it), an initiative promoted by the Italian Conference of the University Colleges and the Italian Association of Young Entrepreneurs in collaboration with Italian universities. This is analyzed in the period 2009-2015, during which seven editions were developed. Findings: A framework is presented based on collaborative EL processes to perform relevant entrepreneurial projects in knowledge-intensive enterprises. The framework provides a coherent and systematic approach to generate, select and implement entrepreneurial practices in incumbent companies starting from a project competition involving creative students and innovative entrepreneurs. EL processes in the community composed of entrepreneurs, experts and university students are grouped into the entrepreneurial phases of inspiration, exploration, exploitation, acceleration and growth, and include the learning processes of â€œintuition and sensing,â€ â€œcontamination,â€ â€œexperiential and contextual learning,â€ â€œexperimenting and actingâ€ and finally â€œthinking and reflecting.â€ Research limitations/implications: Implications for research can be identified according to many perspectives to deepen the centrality of the learning process in the research on knowledge-intensive entrepreneurship. Practical implications: The framework results to be a promising approach to diffuse an entrepreneurial culture both in incumbent enterprises and in university students through a synergic collaboration among industry, university and institution. Practical implications could be derived for enterprise, students and educators involved in the design of innovative learning initiatives to sustain the development of an entrepreneurial mind-set. Originality/value: The framework contributes to extending an emerging research area exploring entrepreneurship as a never-ending dynamic learning process. The involvement of brilliant university students in activating EL process with entrepreneurs in incumbent enterprises represents a novel aspect in the field of entrepreneurship and innovation. Â© 2017, Â© Emerald Publishing Limited.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017463696&doi=10.1108%2fIJEBR-12-2015-0315&partnerID=40&md5=2ac22e4c26552b23d5fb677ec1e9a2ff,Scopus,Article
819,1,0.814105034,2019,0.814105034,0.026562871,0.026555097,0.026560197,0.026560487,0.026551338,0.026556961,0.026548004,Barbosa & Saisse (2019),HYBRID PROJECT MANAGEMENT FOR SOCIOTECHNICAL DIGITAL TRANSFORMATION CONTEXT,BRAZILIAN JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,,10.14488/BJOPM.2019.v16.n2.a12,"Goal: The path to implement Digital Transformation (DT) in modern industries is far from clear, particularly in Brazil. From the point of view of operations management, authors developed a Conceptual Framework (CF) to support DT implementation in Discrete Manufacturing Industries (DMI). The CF applies knowledge management, hybrid project management (HPM) and Sociotechnical values to implement DT, using New Product Development (NPD) as a ground. The work aims to depict the HPM approach of this CF. Design /Methodology /Approach: this is a qualitative research based on a systematic literature review carried out over a period of five years. It was performed in the Web of Science database, applying PRISMA flowchart, to evaluate which project management models, addressed in the literature, are more suitable for DT implementation projects in light of sociotechnical and innovation-shared-values approach. Results: A Hybrid Stage-Gate - Agile - Design Thinking project management model to support DT implementation in DMI. This is a preliminary proposal that can be explored in future empirical research. Limitations of the investigation: Some quality papers may have been left out due to the research methodology. Practical implications: The CF can be applied by professionals to support Digital Transformation while incorporating sociotechnical values and reducing the excessive technological bias in NPD projects. Originality/Value: The authors propose a new Digital Transformation (DT) approach, named Sociotechnical Digital Transformation (SDT) and an HPM to support DT in light of a Sociotechnical approach.",2019,http://dx.doi.org/10.14488/BJOPM.2019.v16.n2.a12,WOS,Journal
2601,7,0.813994348,2021,0.02657417,0.026577784,0.026562175,0.026588967,0.026564313,0.026575223,0.813994348,0.026563002,Morales et al. (2021),"Technological appropriation, digital skills and digital competences of university students: Systematic mapping of literature [ApropiaciÃ³n tecnolÃ³gica, habilidades digitales y competencias digitales de los estudiantes universitarios: Mapeo sistemÃ¡tico de la literatura]",Revista Conhecimento Online,Digital skills; Educational innovation; Higher education; Technological appropriation,10.25112/rco.v2i0.2493,"The representation of the term digital gap continues to be controversial, not only due to the excessive effort to reduce it -which continues to project itself as a challenge in various latitudes-, but due to its complexity in achieving it. In Mexico, specifically, actions are established from the educational field to study the gap that exists for access, use and knowledge of technology, among other technological deficiencies. Accordingly, the objective of the work is to respond to some of these challenges, from the approach to the field of innovation and educational research, an area that makes important contributions to differentiate what is happening in the national and international context in relation to the use of information and communication technologies. In this first approach, exploratory research is supported by the Systematic Review of Literature through a methodological adaptation, proposed by GarcÃ­a-PeÃ±alvo (2017), structured in two phases: 1) systematic mapping of the literature, and 2) the in-depth review of the literature. The article presents the results of the first phase, which constitutes the analysis of 170 articles and a book extracted from databases that provide open access to articles, such as Scopus, SciELO and Redalyc; the work exposes the definitions of the three variables that motivate the study: Technological appropriation, digital skills and digital skills; Among the most relevant findings, it is displayed that emerging concepts are associated with digital learning, where a high percentage of young university students are involved today. Â© 2021 UNIVERSIDADE FEEVALEÃ‚. All rights reserved.",2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108897238&doi=10.25112%2frco.v2i0.2493&partnerID=40&md5=b630453064bc1c06085fe6c24d969982,Scopus,Article
2595,7,0.81397593,2022,0.026579643,0.026580323,0.026564114,0.026569614,0.026579162,0.026579363,0.81397593,0.026571881,RosÃ¡rio-Ferreira et al. (2022),Using machine-learning-driven approaches to boost hot-spot's knowledge,Wiley Interdisciplinary Reviews: Computational Molecular Science,binding hot-spots; computational alanine scanning mutagenesis; interaction energetics; machine-learning algorithms; proteinâ€“protein interactions,10.1002/wcms.1602,"Understanding proteinâ€“protein interactions (PPIs) is fundamental to describe and to characterize the formation of biomolecular assemblies, and to establish the energetic principles underlying biological networks. One key aspect of these interfaces is the existence and prevalence of hot-spots (HS) residues that, upon mutation to alanine, negatively impact the formation of such proteinâ€“protein complexes. HS have been widely considered in research, both in case studies and in a few large-scale predictive approaches. This review aims to present the current knowledge on PPIs, providing a detailed understanding of the microspecifications of the residues involved in those interactions and the characteristics of those defined as HS through a thorough assessment of related field-specific methodologies. We explore recent accurate artificial intelligence-based techniques, which are progressively replacing well-established classical energy-based methodologies. This article is categorized under: Data Science > Databases and Expert Systems Structure and Mechanism > Computational Biochemistry and Biophysics Molecular and Statistical Mechanics > Molecular Interactions. Â© 2022 Wiley Periodicals LLC.",2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124737726&doi=10.1002%2fwcms.1602&partnerID=40&md5=1155e4a76a5636a5cd5a34a5d8d70dd5,Scopus,Article
2581,1,0.813973427,2020,0.813973427,0.026585875,0.02656175,0.026579304,0.026565956,0.026577534,0.026600886,0.026555281,Plantinga et al. (2020),Moving beyond one-off procurement innovation; an ambidexterity perspective,Journal of Public Procurement,Ambidexterity; Design science; Innovation; Organizational design,10.1108/JOPP-08-2019-0052,"Purpose: The development of innovative procurement instruments can be costly and risky. To capitalize on successful innovative instruments, it is essential that these are reused. However, reuse can be problematic in project-based public client organizations. This paper aims to apply the ambidexterity concept of integration mechanisms to examine how such reuse can be facilitated. Design/methodology/approach: An initial framework is developed to conceptualize and contextualize the ambidexterity integration mechanism for the procurement function of a multi-project public client. Concluding that, in this situation, an organizational procedure is an appropriate interpretation of the integration mechanism, a design science project is carried out to develop and implement a procedure in a real-life setting. Findings: Reconstructed reuse patterns confirm the need to have an actionable integration mechanism implemented. Integration, in the sense of drawing benefits from successful one-off innovative procurement instruments, may fail unnoticed if not organized and deliberately managed. The procedure developed in the design science project demonstrates how such integration can be achieved. Originality/value: Although research on ambidexterity has grown exponentially in the past decade, it is yet to be applied in the field of public procurement. Furthermore, the application of design science research is novel in this field of literature. The paper illustrates how both can help solve a relevant organizational problem. Â© 2019, Emerald Publishing Limited.",2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076147241&doi=10.1108%2fJOPP-08-2019-0052&partnerID=40&md5=0513c85db1ba6de67ed19684848723ca,Scopus,Article
1876,7,0.813972354,2022,0.026578963,0.026580343,0.026564131,0.026569635,0.026579211,0.026579391,0.813972354,0.026575953,Rosario-Ferreira et al. (2022),Using machine-learning-driven approaches to boost hot-spot's knowledge,WILEY INTERDISCIPLINARY REVIEWS-COMPUTATIONAL MOLECULAR SCIENCE,,10.1002/wcms.1602,"Understanding protein-protein interactions (PPIs) is fundamental to describe and to characterize the formation of biomolecular assemblies, and to establish the energetic principles underlying biological networks. One key aspect of these interfaces is the existence and prevalence of hot-spots (HS) residues that, upon mutation to alanine, negatively impact the formation of such protein-protein complexes. HS have been widely considered in research, both in case studies and in a few large-scale predictive approaches. This review aims to present the current knowledge on PPIs, providing a detailed understanding of the microspecifications of the residues involved in those interactions and the characteristics of those defined as HS through a thorough assessment of related field-specific methodologies. We explore recent accurate artificial intelligence-based techniques, which are progressively replacing well-established classical energy-based methodologies. This article is categorized under: Data Science > Databases and Expert Systems Structure and Mechanism > Computational Biochemistry and Biophysics Molecular and Statistical Mechanics > Molecular Interactions",2022,http://dx.doi.org/10.1002/wcms.1602,WOS,Journal
3290,1,0.813932717,2019,0.813932717,0.026590029,0.026573639,0.026580011,0.026578479,0.026570152,0.026598303,0.026576649,Dancza et al. (2019),Occupational therapy student learning on role-emerging placements in schools,British Journal of Occupational Therapy,Occupational therapy; role-emerging placement; student learning; supervision; theory; transformational learning,10.1177/0308022619840167,"Introduction: Placements are considered vital in promoting theory-to-practice learning. With role-emerging placements increasingly being offered, the learning processes experienced by students warrants further investigation. This research explored the learning experiences of students, from both supervisor and student perspectives, over the duration of a role-emerging placement in schools, to contribute to our understanding of this important student learning process. Method: Action research was used across four cycles with 14 students and 11 supervisors. Data were collected through reflective field notes, placement documentation and semi-structured interviews. Findings were analysed using template analysis. Findings: Limited established occupational therapy procedures and role models meant that the students created and used knowledge differently from role-established placements. The procedural knowledge upon which students most heavily relied in previous placements was largely inaccessible to students. Students relied on occupational therapy conceptual and dispositional knowledge, with the support of their peer and supervisor to guide practice. Tensions were seen between providing a service for the school and taking the necessary time to understand and implement the occupational therapy process systematically. Conclusion: Role-emerging placements are valuable for transformational student learning. These placements do, however, present challenges that require careful negotiation and structured guidance. Â© The Author(s) 2019.",2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064923858&doi=10.1177%2f0308022619840167&partnerID=40&md5=f72f594fd28308a5ac18c2125aefbb04,Scopus,Article
2038,8,0.813899994,2022,0.026587807,0.026576018,0.026571434,0.026590019,0.026603814,0.026577534,0.026593357,0.813899994,Buck et al. (2022),Four Patterns of Digital Innovation in Times of Crisis,Communications of the Association for Information Systems,COVID-19; Crisis Management; Digital Innovation; Innovation Patterns; Organizational Ambidexterity; Sense of Ambition; Sense of Urgency,10.17705/1CAIS.05029,"Exogenous shocks, such as COVID-19, significantly change fundamental premises on which economies and individual organizations operate. The light-asset nature of digital technologies provides the potential to not only facilitate an immediate crisis response, but also to catalyze novel innovation types to address the societal and economic changes caused by exogenous shocks. As digital innovation became a relevant part of organizationsâ€™ COVID-19 responses, and given that a corresponding structured knowledge base did not exist, we found the need to better understand crisis-driven digital innovation. Drawing on prior knowledge from crisis management and organizational ambidexterity as a theoretical lens, we present four patterns of crisis-driven digital innovation, classified along two dimensions: (1) driven by a sense of urgency or ambition and (2) focusing on exploitative or explorative innovation. Based on a thorough analysis of digital innovation cases during the COVID-19 crisis, we illustrate and discuss these four patterns and their emerging properties to explain how and why they led to digital innovation in the context of the crisis. Our work contributes to the explanatory knowledge on digital innovation in times of crisis, helping researchers and practitioners to understand and develop digital innovation in response to exogenous shocks. Â© 2022 by the Association for Information Systems.",2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135277707&doi=10.17705%2f1CAIS.05029&partnerID=40&md5=990f9109dfff972d813216e6010d64f6,Scopus,Article
601,4,0.813885033,2017,0.026608333,0.026609171,0.026575236,0.813885033,0.026581757,0.026554653,0.026584039,0.026601788,Hermann & Wigger (2017),Eco-Innovation Drivers in Value-Creating Networks: A Case Study of Ship Retrofitting Services,SUSTAINABILITY,,10.3390/su9050733,"Previous studies discuss how regulatory, technological and market drivers increasingly challenge manufacturing industries to adopt eco-innovations. However, the understanding of the process by which eco-innovations are developed and commercialized as a result of these drivers is not yet well established, in particular because these drivers are perceived differently by the end-users and their suppliers. In this paper, we address the following research question: How do eco-innovation drivers shape processes in value-creating networks? To answer this question, we carried out a case study purposely selected to understand how eco-innovation drivers, such as regulation, market pull and technology, interact and affect the eco-innovation decisions in a given industry. We analyzed the processes in an eco-innovation initiative about retrofitting old ships, contextualized in the maritime equipment and supply industry. The paper makes two novel contributions: First, we develop a framework that can support supply-network eco-innovation initiatives to deal with changes at the regulatory, market and technology levels. The framework includes elements, such as value co-creation to explore technological opportunities emerging from the interaction of the drivers or value proposition development to align multiple actors' interests in the network and agree on shared expectations to exploit the opportunities. Second, we contribute to the emerging research area on eco-innovation processes by highlighting the lesser-known role of value-creating network dynamics. Value-creating networks can be a platform for the development of more radical eco-innovations if actors in the networks can align their value creation and capture objectives.",2017,http://dx.doi.org/10.3390/su9050733,WOS,Journal
676,7,0.813881755,2021,0.026576884,0.026620626,0.026572702,0.026585143,0.026597409,0.026582871,0.813881755,0.026582608,Nguyen et al. (2021),Federated Learning Meets Blockchain in Edge Computing: Opportunities and Challenges,IEEE INTERNET OF THINGS JOURNAL,,10.1109/JIOT.2021.3072611,"Mobile-edge computing (MEC) has been envisioned as a promising paradigm to handle the massive volume of data generated from ubiquitous mobile devices for enabling intelligent services with the help of artificial intelligence (AI). Traditionally, AI techniques often require centralized data collection and training in a single entity, e.g., an MEC server, which is now becoming a weak point due to data privacy concerns and high overhead of raw data communications. In this context, federated learning (FL) has been proposed to provide collaborative data training solutions, by coordinating multiple mobile devices to train a shared AI model without directly exposing their underlying data, which enjoys considerable privacy enhancement. To improve the security and scalability of FL implementation, blockchain as a ledger technology is attractive for realizing decentralized FL training without the need for any central server. Particularly, the integration of FL and blockchain leads to a new paradigm, called FLchain, which potentially transforms intelligent MEC networks into decentralized, secure, and privacy-enhancing systems. This article presents an overview of the fundamental concepts and explores the opportunities of FLchain in MEC networks. We identify several main issues in FLchain design, including communication cost, resource allocation, incentive mechanism, security and privacy protection. The key solutions and the lessons learned along with the outlooks are also discussed. Then, we investigate the applications of FLchain in popular MEC domains, such as edge data sharing, edge content caching and edge crowdsensing. Finally, important research challenges and future directions are also highlighted.",2021,http://dx.doi.org/10.1109/JIOT.2021.3072611,WOS,Journal
1132,5,0.813879371,2021,0.026588988,0.026584582,0.026572643,0.026597928,0.813879371,0.02656197,0.026603496,0.026610998,Marinakis et al. (2021),AI and Data Democratisation for Intelligent Energy Management,ENERGIES,,10.3390/en14144341,"Despite the large number of technology-intensive organisations, their corporate know-how and underlying workforce skill are not mature enough for a successful rollout of Artificial Intelligence (AI) services in the near-term. However, things have started to change, owing to the increased adoption of data democratisation processes, and the capability offered by emerging technologies for data sharing while respecting privacy, protection, and security, as well as appropriate learning-based modelling capabilities for non-expert end-users. This is particularly evident in the energy sector. In this context, the aim of this paper is to analyse AI and data democratisation, in order to explore the strengths and challenges in terms of data access problems and data sharing, algorithmic bias, AI transparency, privacy and other regulatory constraints for AI-based decisions, as well as novel applications in different domains, giving particular emphasis on the energy sector. A data democratisation framework for intelligent energy management is presented. In doing so, it highlights the need for the democratisation of data and analytics in the energy sector, toward making data available for the right people at the right time, allowing them to make the right decisions, and eventually facilitating the adoption of decentralised, decarbonised, and democratised energy business models.",2021,http://dx.doi.org/10.3390/en14144341,WOS,Journal
70,1,0.813861191,2020,0.813861191,0.026599256,0.02656824,0.026570914,0.026600968,0.026571004,0.02664475,0.026583688,Al-Jayyousi & Durugbo (2020),Co-Creative Learning in Innovation Laboratories Using Lego Serious Play Workshops,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT,,10.1142/S0219877020500510,"Although innovation laboratories offer creative and distinct physical spaces for mediating and directing innovation processes, research on their applicability for co-creative learning during serious play, particularly through Lego Serious Play (LSP) workshops remains limited. Previous studies suggest that serious play workshops tend to focus on scenarios, problem solving and reflective processes, with limited considerations for joint co-creation and learning potentials within innovation laboratories. Motivated by the creative prospects of metaphoric representations and shared stories, this study explores the possibilities of harnessing LSP for co-creative learning in innovation laboratories. This case study draws theoretical insights and practical relevance from a co-creative learning workshop involving three learning scenarios within a Middle Eastern and emerging economy context. Findings from the workshop show variability in representations, interactions and reflections, shaping possibilities for co-creative learning in innovation laboratories. Representations focus on systems, solutions and problems during fragmented, model-supported, model-mediated and integrated interactions that underpin a range of instance-based, variance-based, convergence-based and divergence-based reflections. These insights contribute to co-creation literature that views value creation as an amalgamation of open, collaborative and user innovation. The study concludes by discussing its theoretical implications, practical applications, and methodological limitations, which serve as the basis for future research directions.",2020,http://dx.doi.org/10.1142/S0219877020500510,WOS,Journal
