No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
1758,WOS,2019,1,Xuan et al. (2019),Science and Technology Innovation Team Fngagement with Popular Science: Model and Implementation Case Study of National Key Laboratories Participating in Popular Science,2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET)
1759,WOS,2022,1,Hui et al. (2022),Fiscal Pressure and Air Pollution in Resource-Dependent Cities: Evidence From China,FRONTIERS IN ENVIRONMENTAL SCIENCE
1760,WOS,2017,1,Van Waveren et al. (2017),Refining the classification of knowledge transfer mechanisms for project-to-project knowledge sharing,SOUTH AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT SCIENCES
1761,WOS,2017,1,Fan et al. (2017),Configuring innovative societies: The crossvergent role of cultural and institutional varieties,TECHNOVATION
1762,WOS,2017,1,Xiong & Guo (2017),Analysis on the Financial Development Level of Internet,2017 4TH INTERNATIONAL CONFERENCE ON INDUSTRIAL ECONOMICS SYSTEM AND INDUSTRIAL SECURITY ENGINEERING (IEIS)
1763,WOS,2022,1,Fonseca et al. (2022),An overview of the mechanical description of origami-inspired systems and structures,INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES
1764,WOS,2016,1,Lindberg et al. (2016),Coordinating Interdependencies in Online Communities: A Study of an Open Source Software Project,INFORMATION SYSTEMS RESEARCH
1765,WOS,2021,1,Guo et al. (2021),UserRBPM: User Retweet Behavior Prediction with Graph Representation Learning,WIRELESS COMMUNICATIONS & MOBILE COMPUTING
1766,WOS,2018,1,Li (2018),China's Life Insurance Industry is Open: Reasons and Influence -Based on the Theoretical Perspective of Policy Change Process,PROCEEDINGS OF 2018 CHINA INTERNATIONAL CONFERENCE ON INSURANCE AND RISK MANAGEMENT
1767,WOS,2019,1,Rutherford (2019),A therapeutic approach to learning through creative storytelling,ADVANCES IN DUAL DIAGNOSIS
1768,WOS,2019,1,Yi (2019),Cross-border Collaboration Strategies in Academic Entrepreneurship of New R&D Institutions: Insights from Explorative Case Studies in China,SCIENCE TECHNOLOGY AND SOCIETY
1769,WOS,2020,1,Rasekh & Safi-Esfahani (2020),EDNC: Evolving Differentiable Neural Computers,NEUROCOMPUTING
1770,WOS,2019,1,Crofton et al. (2019),Potential applications for virtual and augmented reality technologies in sensory science,INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES
1771,WOS,2021,1,Milks et al. (2021),Hunter-gatherer children in the past: An archaeological review,JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY
1772,WOS,2018,1,Dodd et al. (2018),Habitus emerging: The development of hybrid logics and collaborative business models in the Irish craft beer sector,INTERNATIONAL SMALL BUSINESS JOURNAL-RESEARCHING ENTREPRENEURSHIP
1773,WOS,2021,1,Huang et al. (2021),Deductive Reinforcement Learning for Visual Autonomous Urban Driving Navigation,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS
1774,WOS,2021,1,Hajiheydari et al. (2021),Exploring the paths to big data analytics implementation success in banking and financial service: an integrated approach,INDUSTRIAL MANAGEMENT & DATA SYSTEMS
1775,WOS,2016,1,Dagnino et al. (2016),DESIGNING LEARNING PATHS IN THE FIELD OF INTANGIBLE CULTURAL HERITAGE (ICH): A NEW METHODOLOGY,"INTED2016: 10TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE"
1776,WOS,2019,1,Martin et al. (2019),Entrepreneurial architecture in UK universities: still a work in progress?,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
1777,WOS,2022,1,Arena et al. (2022),The mediating role of relational capital for the academic performance effect of IC: the influence of digital technologies,MEDITARI ACCOUNTANCY RESEARCH
1778,WOS,2022,1,Michaud & Saucier (2022),"Co-direction, an alternative feminist mode of organization in the social economy: exploring practices and the potential for social transformation",CANADIAN JOURNAL OF NONPROFIT AND SOCIAL ECONOMY RESEARCH
1779,WOS,2021,1,Ar & Abbas (2021),Public-Private ICT-Based Collaboration Initiative During the COVID-19 Pandemic: The Case of Ehsaas Emergency Cash Program in Pakistan,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY
1780,WOS,2019,1,Zhang (2019),THE BUSINESS MODEL OF JOURNALISM START-UPS IN CHINA,DIGITAL JOURNALISM
1781,WOS,2019,1,Brand et al. (2019),What Inquiry with Virtual Labs Can Learn from Productive Failure: A Theory-Driven Study of Students' Reflections,"ARTIFICIAL INTELLIGENCE IN EDUCATION, AIED 2019, PT II"
1782,WOS,2019,1,Matos et al. (2019),THE GROWING PATH IN SEARCH OF AN INDUSTRIAL DESIGN IDENTITY,29TH CIRP DESIGN CONFERENCE 2019
1783,WOS,2017,1,Goodwin et al. (2017),Traditional and innovated gambling products: an exploration of player preferences,INTERNATIONAL GAMBLING STUDIES
1784,WOS,2022,1,Li et al. (2022),An Exploratory Study on the Design and Management Model of Traditional Chinese Medicine Quality Safety Traceability System Based on Blockchain Technology,SECURITY AND COMMUNICATION NETWORKS
1785,WOS,2018,1,Jarvie & Stewart (2018),Conceptualizing learning in the public sector: the importance of context,INTERNATIONAL JOURNAL OF PUBLIC SECTOR MANAGEMENT
1786,WOS,2022,1,Han et al. (2022),Social Capital Leveraging Knowledge-Sharing Ties and Learning Performance in Higher Education: Evidence From Social Network Analysis in an Engineering Classroom,AERA OPEN
1787,WOS,2021,1,Wang (2021),Artificial Intelligence Applications in the New Model of Logistics Development Based on Wireless Communication Technology,SCIENTIFIC PROGRAMMING
1788,WOS,2021,1,Jesacher-Roessler (2021),The travel of ideas: the dual structure of mobilized knowledge in the context of professional learning networks,JOURNAL OF PROFESSIONAL CAPITAL AND COMMUNITY
1789,WOS,2020,1,Duan et al. (2020),"Ambient Backscatter Communications for Future Ultra-Low-Power Machine Type Communications: Challenges, Solutions, Opportunities, and Future Research Trends",IEEE COMMUNICATIONS MAGAZINE
1790,WOS,2018,1,Rhee et al. (2018),Hybrid Approach of Relation Network and Localized Graph Convolutional Filtering for Breast Cancer Subtype Classification,PROCEEDINGS OF THE TWENTY-SEVENTH INTERNATIONAL JOINT CONFERENCE ON ARTIFICIAL INTELLIGENCE
1791,WOS,2018,1,Loklindt et al. (2018),How Blockchain Could Be Implemented for Exchanging Documentation in the Shipping Industry,DYNAMICS IN LOGISTICS
1792,WOS,2019,1,Paskevicius & Irvine (2019),Open Education and Learning Design: Open Pedagogy in Praxis,JOURNAL OF INTERACTIVE MEDIA IN EDUCATION
1793,WOS,2018,1,Montali et al. (2018),Knowledge-Based Engineering in the design for manufacture of prefabricated facades: current gaps and future trends,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT
1794,WOS,2021,1,Mino (2021),Building a Liberal Arts Tradition in India,REVISTA ESPANOLA DE EDUCACION COMPARADA
1795,WOS,2022,1,Klitkou et al. (2022),EU R&D Funding for Electricity Grid Technologies and the Energy Transition: Centralised versus Decentralised Transition Pathways,ENERGIES
1796,WOS,2016,1,Deng et al. (2016),Biomass-derived carbon: synthesis and applications in energy storage and conversion,GREEN CHEMISTRY
1797,WOS,2016,1,Xie et al. (2016),A new variance-based approach for discriminative feature extraction in machine hearing classification using spectrogram features,DIGITAL SIGNAL PROCESSING
1798,WOS,2022,1,Liu & Chao (2022),Equal rights for gasoline and electricity? The dismantling of fossil fuel vehicle phase-out policy in Taiwan,ENERGY RESEARCH & SOCIAL SCIENCE
1799,WOS,2018,1,Bernhard et al. (2018),CONCEPTUALIZING UNIVERSITY-SOCIETY COLLABORATION - A LITERATURE REVIEW FOCUSING ON DRIVERS OF COLLABORATION,"11TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2018)"
1800,WOS,2021,1,Wang et al. (2021),The policy effects and influence mechanism of China's carbon emissions trading scheme,AIR QUALITY ATMOSPHERE AND HEALTH
1801,WOS,2017,1,Ren (2017),Present Situation and Countermeasures of Rural E-commerce Logistics in Leshan,2017 4TH INTERNATIONAL CONFERENCE ON MANAGEMENT INNOVATION AND BUSINESS INNOVATION (ICMIBI 2017
1802,WOS,2020,1,Foncubierta-Rodriguez et al. (2020),Measuring the human capital of scientists in the principal investigator role,JOURNAL OF MANAGEMENT DEVELOPMENT
1803,WOS,2022,1,Tricarico et al. (2022),"Platform Spaces: When culture and the arts intersect territorial development and social innovation, a view from the Italian context",JOURNAL OF URBAN AFFAIRS
1804,WOS,2022,1,Guribie et al. (2022),Structural equation modeling of the critical driving forces of offsite construction in Ghana,BUILT ENVIRONMENT PROJECT AND ASSET MANAGEMENT
1805,WOS,2022,1,Zhao et al. (2022),Structural Basis for the Regiospecificity of a Lipase from Streptomyces sp. W007,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES
1806,WOS,2022,1,Jian et al. (2022),Knowledge-Aware Multispace Embedding Learning for Personalized Recommendation,SENSORS
1807,WOS,2017,1,Dean & Alhothali (2017),Enhancing service-for-service benefits: potential opportunity or pipe dream?,JOURNAL OF SERVICE THEORY AND PRACTICE
1808,WOS,2018,1,Arthington et al. (2018),Recent advances in environmental flows science and water management-Innovation in the Anthropocene,FRESHWATER BIOLOGY
1809,WOS,2021,1,Shin et al. (2021),Evaluation of Emotional Satisfaction Using Questionnaires in Voice-Based Human-AI Interaction,APPLIED SCIENCES-BASEL
1810,WOS,2022,1,Malik et al. (2022),SortPred: The first machine learning based predictor to identify bacterial sortases and their classes using sequence-derived information,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL
1811,WOS,2021,1,Dai et al. (2021),Developing a measurement scale for organizational learning capabilities in China,NANKAI BUSINESS REVIEW INTERNATIONAL
1812,WOS,2018,1,Zhao et al. (2018),A Brain-Inspired Decision Making Model Based on Top-Down Biasing of Prefrontal Cortex to Basal Ganglia and Its Application in Autonomous UAV Explorations,COGNITIVE COMPUTATION
1813,WOS,2017,1,Burman & Aphane (2017),Complex HIV/AIDS Landscapes: Reflections on How 'Path Creation' Influenced an Action-Oriented Intervention,SYSTEMIC PRACTICE AND ACTION RESEARCH
1814,WOS,2020,1,Iqbal et al. (2020),Servant leadership and employee innovative behaviour: exploring psychological pathways,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
1815,WOS,2020,1,Sinito et al. (2020),I-PETER (Interactive platform to experience tours and education on the rocks): A virtual system for the understanding and dissemination of mineralogical-petrographic science,PATTERN RECOGNITION LETTERS
1816,WOS,2021,1,Lombard & Hogberg (2021),Four-Field Co-evolutionary Model for Human Cognition: Variation in the Middle Stone Age/Middle Palaeolithic,JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY
1817,WOS,2022,1,De Brouwer et al. (2022),mBrain: towards the continuous follow-up and headache classification of primary headache disorder patients,BMC MEDICAL INFORMATICS AND DECISION MAKING
1818,WOS,2020,1,Wang et al. (2020),KNOWLEDGE ENHANCED LATENT RELEVANCE MINING FOR QUESTION ANSWERING,"2020 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING"
1819,WOS,2016,1,Sullivan et al. (2016),Economic evaluation in chronic pain: a systematic review and de novo flexible economic model,EUROPEAN JOURNAL OF HEALTH ECONOMICS
1820,WOS,2022,1,Buzady et al. (2022),Exploring flow-promoting management and leadership skills via serious gaming,INTERACTIVE LEARNING ENVIRONMENTS
1821,WOS,2017,1,Avila-Robinson & Sengoku (2017),Multilevel exploration of the realities of interdisciplinary research centers for the management of knowledge integration,TECHNOVATION
1822,WOS,2019,1,Leung et al. (2019),Industry Peer Networks (IPNs) Cooperative and competitive interorganizational learning and network outcomes,MANAGEMENT RESEARCH REVIEW
1823,WOS,2020,1,Tang et al. (2020),Effective Exploitation of Posterior Information for Attention-Based Speech Recognition,IEEE ACCESS
1824,WOS,2022,1,Jin (2022),Students' Ubiquitous Learning Model and Resource Sharing of English Education Based on Cloud Computing,WIRELESS COMMUNICATIONS & MOBILE COMPUTING
1825,WOS,2017,1,Merrilees et al. (2017),The role of staff engagement in facilitating staff-led value co-creation,JOURNAL OF SERVICE MANAGEMENT
1826,WOS,2017,1,Ramadiani; Azainil; Haryaka et al. (2017),User Satisfaction Model for e-Leaming Using Smartphone,DISCOVERY AND INNOVATION OF COMPUTER SCIENCE TECHNOLOGY IN ARTIFICIAL INTELLIGENCE ERA
1827,WOS,2018,1,Zhang et al. (2018),Trajectory tracking control for rotary steerable systems using interval type-2 fuzzy logic and reinforcement learning,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS
1828,WOS,2020,1,Scearce-Levie et al. (2020),Leveraging preclinical models for the development of Alzheimer disease therapeutics,NATURE REVIEWS DRUG DISCOVERY
1829,WOS,2017,1,Tondello et al. (2017),Elements of Gameful Design Emerging from User Preferences,CHI PLAY'17: PROCEEDINGS OF THE ANNUAL SYMPOSIUM ON COMPUTER-HUMAN INTERACTION IN PLAY
1830,WOS,2021,1,Hauge et al. (2021),Redesign with Accessibility in Mind: A Visual Impairment Study,"SERIOUS GAMES, JCSG 2021"
1831,WOS,2018,1,Dalmarco et al. (2018),Creating entrepreneurial universities in an emerging economy: Evidence from Brazil,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
1832,WOS,2016,1,Goggins et al. (2016),Connecting performance to social structure and pedagogy as a pathway to scaling learning analytics in MOOCs: an exploratory study,JOURNAL OF COMPUTER ASSISTED LEARNING
1833,WOS,2021,1,Zhang & Lv (2021),Research on the Impact of Big Data Capabilities on Government's Smart Service Performance: Empirical Evidence From China,IEEE ACCESS
1834,WOS,2021,1,Gough et al. (2021),Human biomimetic liver microphysiology systems in drug development and precision medicine,NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY
1835,WOS,2019,1,Hu et al. (2019),The Influence of Public Engaging Intention on Value Co-Creation of E-Government Services,IEEE ACCESS
1836,WOS,2018,1,Nieuwenhuis (2018),Alternative business models and entrepreneurship: The case of electric vehicles,INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND INNOVATION
1837,WOS,2016,1,Sun et al. (2016),A multi-cycled sequential memetic computing approach for constrained optimisation,INFORMATION SCIENCES
1838,WOS,2021,1,Tubridy (2021),The green adaptation-regeneration nexus: innovation or business-as-usual?,EUROPEAN PLANNING STUDIES
1839,WOS,2017,1,Puig et al. (2017),Learning Gene Expression Through Modelling and Argumentation A Case Study Exploring the Connections Between the Worlds of Knowledge,SCIENCE & EDUCATION
1840,WOS,2017,1,Pavlova (2017),Aspirations of and realities for Hong Kong students: is the formal transition system effective?,EDUCATIONAL RESEARCH FOR POLICY AND PRACTICE
1841,WOS,2021,1,Kambara et al. (2021),Computational reproductions of external force field adaption without assuming desired trajectories,NEURAL NETWORKS
1842,WOS,2021,1,Eiris et al. (2021),Influence of Virtual Human Appearance Fidelity within Building Science Storytelling Educational Applications,JOURNAL OF ARCHITECTURAL ENGINEERING
1843,WOS,2022,1,Zhang & Zhang (2022),Machine Learning Modeling of Environmentally Relevant Chemical Reactions for Organic Compounds,ACS ES&T WATER
1844,WOS,2019,1,Burghal et al. (2019),A Machine Learning Solution for Beam Tracking in mmWave Systems,"CONFERENCE RECORD OF THE 2019 FIFTY-THIRD ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS & COMPUTERS"
1845,WOS,2020,1,Rahmandad & Ton (2020),"If Higher Pay Is Profitable, Why Is It So Rare? Modeling Competing Strategies in Mass Market Services",ORGANIZATION SCIENCE
1846,WOS,2019,1,Chi et al. (2019),Iterative Learning Control for Motion Trajectory Tracking of a Circular Soft Crawling Robot,FRONTIERS IN ROBOTICS AND AI
1847,WOS,2018,1,Chen et al. (2018),Prior Knowledge Guided Gene-Disease Associations Prediction: An Enhanced Inductive Matrix Completion Approach,"PRICAI 2018: TRENDS IN ARTIFICIAL INTELLIGENCE, PT II"
1848,WOS,2021,1,Feng et al. (2021),Neural Fingerprints Underlying Individual Language Learning Profiles,JOURNAL OF NEUROSCIENCE
1849,WOS,2019,1,Wang et al. (2019),Predicting Meridian in Chinese traditional medicine using machine learning approaches,PLOS COMPUTATIONAL BIOLOGY
1850,WOS,2019,1,Rai & Khawas (2019),"Traditional knowledge system in disaster risk reduction: Exploration, acknowledgement and proposition",JAMBA-JOURNAL OF DISASTER RISK STUDIES
1851,WOS,2018,1,Liao et al. (2018),Development of Data-Driven Influence Model to Relate the Workplace Environment to Human Error,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT
1852,WOS,2021,1,Maggor (2021),"Sources of state discipline: lessons from Israel's developmental state, 1948-1973",SOCIO-ECONOMIC REVIEW
1853,WOS,2022,1,Abrantes et al. (2022),Looking at Team Improvised Adaptation Through a Paradoxical Lens: The Role of Team Plasticity,JOURNAL OF APPLIED BEHAVIORAL SCIENCE
1854,WOS,2022,1,Shi et al. (2022),Can Carbon Emissions Trading Scheme Make Power Plants Greener? Firm-Level Evidence From China,FRONTIERS IN ENERGY RESEARCH
1855,WOS,2020,1,Hameduh et al. (2020),Homology modeling in the time of collective and artificial intelligence,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL
1856,WOS,2022,1,Molazadeh et al. (2022),An Iterative Learning Controller for a Switched Cooperative Allocation Strategy During Sit-to-Stand Tasks with a Hybrid Exoskeleton,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY
1857,WOS,2021,1,Grau et al. (2021),Project Validation: A Set-Based and Concurrent Design Approach to Inform Owner's Authorization Decision on Complex Projects,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT
1858,WOS,2019,1,Wu & Wu (2019),"Innovative work behaviors, employee engagement, and surface acting A delineation of supervisor-employee emotional contagion effects",MANAGEMENT DECISION
1859,WOS,2020,1,Zhou et al. (2020),A domain knowledge incorporated text mining approach for capturing user needs on BIM applications,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT
1860,WOS,2019,1,Huang (2019),The verticality of policy mixes for sustainability transitions: A case study of solar water heating in China,RESEARCH POLICY
1861,WOS,2022,1,Mahdiraji et al. (2022),A process-based guide for international entrepreneurs while investing in the agrifood sector of an emerging economy: a multi-layer decision-making approach,BRITISH FOOD JOURNAL
1862,WOS,2021,1,Christofi et al. (2021),Micro-foundational ambidexterity and multinational enterprises: A systematic review and a conceptual framework,INTERNATIONAL BUSINESS REVIEW
1863,WOS,2021,1,Cheng & Feng (2021),Analysis of the Application of Big Data in Banking Sector,"2021 IEEE 20TH INTERNATIONAL CONFERENCE ON TRUST, SECURITY AND PRIVACY IN COMPUTING AND COMMUNICATIONS (TRUSTCOM 2021)"
1864,WOS,2022,1,Lin et al. (2022),Hierarchical reinforcement learning with dynamic recurrent mechanism for course recommendation,KNOWLEDGE-BASED SYSTEMS
1865,WOS,2022,1,Chen et al. (2022),Exploring household emission patterns and driving factors in Japan using machine learning methods,APPLIED ENERGY
1866,WOS,2016,1,Siadaty et al. (2016),Measuring the impact of technological scaffolding interventions on micro-level processes of self-regulated workplace learning,COMPUTERS IN HUMAN BEHAVIOR
1867,WOS,2021,1,Sezgin et al. (2021),A Deep Learning Approach for Pedestrian Behavior Interpretation Based on Radar Point Clouds,2021 18TH EUROPEAN RADAR CONFERENCE (EURAD)
1868,WOS,2016,1,Qiu & Chen (2016),Working Mechanism and Its Application of Mechanical Principle Decomposition Symmetry,"Proceedings of the 2016 4th International Conference on Machinery, Materials and Information Technology Applications"
1869,WOS,2021,1,Zhao et al. (2021),In silico prediction of mitochondrial toxicity of chemicals using machine learning methods,JOURNAL OF APPLIED TOXICOLOGY
1870,WOS,2017,1,Wilson et al. (2017),Inter-professional education of prospective speech-language therapists and primary school teachers through shared professional practice placements,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS
1871,WOS,2022,1,Li et al. (2022),"A quasi-experimental examination of knowledge-sharing interventions enhancing service performance: The roles of time, occupational identity, and image",JOURNAL OF ORGANIZATIONAL BEHAVIOR
1872,WOS,2021,1,Acheson & Dirkx (2021),Editors' Introduction to the Special Issue of the Journal of Transformative Education on Assessing Transformative Learning,JOURNAL OF TRANSFORMATIVE EDUCATION
1873,WOS,2019,1,Zhao et al. (2019),A path model for metacognition and its relation to problem-solving strategies and achievement for different tasks,ZDM-MATHEMATICS EDUCATION
1874,WOS,2021,1,Jarosinski et al. (2021),Structural principles of insulin formulation and analog design: A century of innovation,MOLECULAR METABOLISM
1875,WOS,2021,1,Sun et al. (2021),A Parallel Framework of Adaptive Dynamic Programming Algorithm With Off-Policy Learning,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS
1876,WOS,2017,1,Gaziulusoy & Ryan (2017),Shifting Conversations for Sustainability Transitions Using Participatory Design Visioning,DESIGN JOURNAL
1877,WOS,2019,1,McCarthy (2019),"Cross-cultural differences in creativity: A process-based view through a prism of cognition, motivation and attribution",THINKING SKILLS AND CREATIVITY
1878,WOS,2021,1,Liu et al. (2021),An incremental-learning model-based multiobjective estimation of distribution algorithm,INFORMATION SCIENCES
1879,WOS,2021,1,Kend & Nguyen (2021),The emergence of audit data analytics in existing audit spaces: findings from three technologically advanced audit and assurance service markets,QUALITATIVE RESEARCH IN ACCOUNTING AND MANAGEMENT
1880,WOS,2017,1,Shim & Li (2017),Biologically Inspired Reinforcement Learning for Mobile Robot Collision Avoidance,2017 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN)
1881,WOS,2020,1,Jeyaraj & Dwivedi (2020),Meta-analysis in information systems research: Review and recommendations,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT
1882,WOS,2020,1,Gunderson et al. (2020),A comprehensive review of mouse diaphyseal femur fracture models,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED
1883,WOS,2022,1,Yilmaz & Sun (2022),The China-US Great Power Rivalry and the New Anarchy,CHINESE POLITICAL SCIENCE REVIEW
1884,WOS,2019,1,Li et al. (2019),Technology forecasting by analogy-based on social network analysis: The case of autonomous vehicles,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
1885,WOS,2021,1,Luo et al. (2021),Exploring a body of knowledge for promoting the sustainable transition to prefabricated construction,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT
1886,WOS,2019,1,Corbatto & Dattolo (2019),Organizing and evaluating resources and tools for active learning approaches,PROCEEDINGS OF THE 5TH EAI INTERNATIONAL CONFERENCE ON SMART OBJECTS AND TECHNOLOGIES FOR SOCIAL GOOD (GOODTECHS 2019)
1887,WOS,2019,1,Jia et al. (2019),Region-Enhanced Multi-layer Extreme Learning Machine,COGNITIVE COMPUTATION
1888,WOS,2018,1,Wang et al. (2018),Characteristic Analysis and Optimal Design on Heat-Transfer Capacity for Energy Saving of Heat-Integrated Air Separation Columns,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH
1889,WOS,2020,1,Agostini (2020),Exploration and prediction of fluid dynamical systems using auto-encoder technology,PHYSICS OF FLUIDS
1890,WOS,2016,1,Chou & Hung (2016),Understanding knowledge outcome improvement at the post-adoption stage in a virtual community,INFORMATION TECHNOLOGY & PEOPLE
1891,WOS,2021,1,Li et al. (2021),Principles of Molecular Machines at the Single-Molecule Scale,ACS MATERIALS LETTERS
1892,WOS,2021,1,Osborne et al. (2021),New frontiers in local government community engagement: Towards transformative place-based futures,FUTURES
1893,WOS,2019,1,Sun et al. (2019),APPLICATION RESEARCH ON INTERNET OF THINGS TECHNOLOGY IN INTELLIGENT MONITORING OF FARMLAND OPERATING ENVIRONMENT,FRESENIUS ENVIRONMENTAL BULLETIN
1894,WOS,2020,1,Nutkiewicz & Jain (2020),Exploring the integration of simulation and deep learning models for urban building energy modelling and retrofit analysis,PROCEEDINGS OF BUILDING SIMULATION 2019: 16TH CONFERENCE OF IBPSA
1895,WOS,2022,1,Xin et al. (2022),Informed Multi-context Entity Alignment,WSDM'22: PROCEEDINGS OF THE FIFTEENTH ACM INTERNATIONAL CONFERENCE ON WEB SEARCH AND DATA MINING
1896,WOS,2019,1,Goumopoulos et al. (2019),The UMI-Sci-Ed Platform: Integrating UMI Technologies to Promote Science Education,CSEDU: PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED EDUCATION - VOL 1
1897,WOS,2021,1,Wang et al. (2021),Application of the Adaptive Double-layer Ant Colony Algorithm in UAV Trajectory Planning,2021 4TH INTERNATIONAL CONFERENCE ON INTELLIGENT AUTONOMOUS SYSTEMS (ICOIAS 2021)
1898,WOS,2020,1,Zhang et al. (2020),Data-Driven Computational Social Science: A Survey,BIG DATA RESEARCH
1899,WOS,2021,1,Neira et al. (2021),"Review on Unmanned Underwater Robotics, Structure Designs, Materials, Sensors, Actuators, and Navigation Control",JOURNAL OF ROBOTICS
1900,WOS,2022,1,Tan et al. (2022),Intelligent textiles: designing a gesture-controlled illuminated textile based on computer vision,TEXTILE RESEARCH JOURNAL
1901,WOS,2019,1,Ren (2019),Why technology adoption succeeds or fails: an exploration from the perspective of intra-organizational legitimacy,JOURNAL OF CHINESE SOCIOLOGY
1902,WOS,2019,1,Holladay et al. (2019),MBSE Infusion and Modernization Initiative (MIAMI): Hot Benefits for Real NASA Applications,2019 IEEE AEROSPACE CONFERENCE
1903,WOS,2016,1,Oxman (2016),MFD: Material-based Design Informed by Digital Fabrication,MATERIA ARQUITECTURA
1904,WOS,2022,1,Li et al. (2022),Intelligent Scheduling Method for Bulk Cargo Terminal Loading Process Based on Deep Reinforcement Learning,ELECTRONICS
1905,WOS,2021,1,Wang & Meng (2021),BIM-Supported Knowledge Management: Potentials and Expectations,JOURNAL OF MANAGEMENT IN ENGINEERING
1906,WOS,2022,1,Ngoc et al. (2022),Human-centred design in industry 4.0: case study review and opportunities for future research,JOURNAL OF INTELLIGENT MANUFACTURING
1907,WOS,2017,1,Al-Sayed & Penn (2017),Translating Analytical Descriptions of Cities into Planning and Simulation Models,DESIGN COMPUTING AND COGNITION '16
1908,WOS,2021,1,Hasnine et al. (2021),Learner-Centric Technologies to Support Active Learning Activity Design in New Education Normal: Exploring the Disadvantageous Educational Contexts,INTERNATIONAL JOURNAL OF EMERGING TECHNOLOGIES IN LEARNING
1909,WOS,2020,1,Che & Duan (2020),On the Logical Design of a Prototypical Data Lake System for Biological Resources,FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY
1910,WOS,2018,1,Ross et al. (2018),EXTENDING LEAD USER THEORY TO PARTICIPATORY CO-DESIGN: A CASE STUDY IN A BASE OF THE PYRAMID CONTEXT,"PROCEEDINGS OF THE ASME INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE, 2018, VOL 7"
1911,WOS,2019,1,Basole & Park (2019),Interfirm Collaboration and Firm Value in Software Ecosystems: Evidence From Cloud Computing,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
1912,WOS,2022,1,Tran & Chang (2022),Can Brand Innovativeness Serve as a Signal to Enhance Brand Trust of Mobile Bookers? Exploring the Influence of Mobile Brand Experience,INTERNATIONAL JOURNAL OF HOSPITALITY & TOURISM ADMINISTRATION
1913,WOS,2019,1,Ding et al. (2019),Q-learning boosts the evolution of cooperation in structured population by involving extortion,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS
1914,WOS,2016,1,Lu et al. (2016),Recent research progress and prospects in tourism geography of China,JOURNAL OF GEOGRAPHICAL SCIENCES
1915,WOS,2021,1,Chiroma et al. (2021),"Deep Learning-Based Big Data Analytics for Internet of Vehicles: Taxonomy, Challenges, and Research Directions",MATHEMATICAL PROBLEMS IN ENGINEERING
1916,WOS,2020,1,Guerrero et al. (2020),Entrepreneurial university ecosystems and graduates' career patterns: do entrepreneurship education programmes and university business incubators matter?,JOURNAL OF MANAGEMENT DEVELOPMENT
