TopicCluster,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,Author,Article Title,Source Title
T1C10,0.840613723,0.019922197,0.019920168,0.019923799,0.01991667,0.019935131,0.019927146,0.019921713,0.019919481,0.840613723,McGowan et al. (2020),"Decolonization, social innovation and rigidity in higher education",SOCIAL ENTERPRISE JOURNAL
T9C20,0.022560332,0.022557788,0.022568362,0.022554953,0.022560026,0.022559302,0.022553392,0.02255577,0.81953007,0.81953007,Njos et al. (2016),Market-driven organizational lock-in: A case study of a former first mover,NORSK GEOGRAFISK TIDSSKRIFT-NORWEGIAN JOURNAL OF GEOGRAPHY
T8C6,0.022108475,0.022104433,0.022116732,0.022103786,0.022110352,0.022108616,0.022101769,0.82313323,0.022112621,0.82313323,Isaksson & Hylving (2017),The Effect of Anarchistic Actions in Digital Product Innovation Networks: The Case of Over the Air Software Updates,PROCEEDINGS OF THE 50TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES
T3C4,0.021861684,0.021856463,0.825178325,0.021846635,0.021856353,0.021851081,0.021846537,0.021850381,0.021852553,0.825178325,Rasumov & Dovletmurzaeva (2019),FORMATION AND DEVELOPMENT OF NATIONAL INNOVATION SYSTEMS IN ECONOMICALLY DEVELOPED COUNTRIES,SOCIAL AND CULTURAL TRANSFORMATIONS IN THE CONTEXT OF MODERN GLOBALISM (SCTCGM 2018)
T1C10,0.834910274,0.020631637,0.020650676,0.020636527,0.020637775,0.020635165,0.020629166,0.020634377,0.020634418,0.834910274,Cascante et al. (2022),The role of external forces in the adoption of aquaculture innovations: An ex-ante case study of fish farming in Colombia's southern Amazonian region,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T6C2,0.018916335,0.018911272,0.018914217,0.01892264,0.018917769,0.848679185,0.018910011,0.018912319,0.018916266,0.848679185,Chen et al. (2021),Humble leader behavior and team creativity: the team learning perspective,JOURNAL OF MANAGERIAL PSYCHOLOGY
T6C3,0.031785205,0.031781897,0.031773053,0.031769995,0.031775888,0.745778084,0.031778842,0.031775087,0.031781934,0.745778084,Zur (2016),Antecedents and Factors of Social Innovation: Theoretical Considerations within Social Entrepreneurship Research,ADVANCING RESEARCH IN ENTREPRENEURSHIP IN THE GLOBAL CONTEXT
T1C14,0.821816146,0.022270892,0.022270497,0.022268429,0.022269282,0.022271622,0.022268543,0.022292292,0.022272289,0.821816146,Nguyen et al. (2021),Federated Learning Meets Blockchain in Edge Computing: Opportunities and Challenges,IEEE INTERNET OF THINGS JOURNAL
T1C5,0.475094885,0.021231782,0.021234408,0.376293898,0.021232849,0.021229452,0.021224573,0.021226848,0.021231325,0.475094885,Baumann et al. (2019),Effective Search in Rugged Performance Landscapes: A Review and Outlook,JOURNAL OF MANAGEMENT
T3C7,0.019937597,0.019934651,0.840550601,0.019926587,0.019932957,0.019929497,0.019929148,0.019929333,0.019929653,0.840550601,Khalifa et al. (2021),Exploratory research on digitalization transformation practices within supply chain management context in developing countries specifically Egypt in the MENA region,COGENT BUSINESS & MANAGEMENT
T3C8,0.022937382,0.02293261,0.816522658,0.022939384,0.022933958,0.02293238,0.022930164,0.022937,0.022934444,0.816522658,Huang et al. (2021),Impact of Technological Innovation and Industrial-Structure Upgrades on Ecological Efficiency in China in Terms of Spatial Spillover and the Threshold Effect,INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT
T3C13,0.026942274,0.026929401,0.784552455,0.026928777,0.026930291,0.026925322,0.026923431,0.026933122,0.026934946,0.784552455,Wang & Zhu (2017),An Empirical Study of Upgrading the Industrial Structure by Technological Innovation,"PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON INNOVATION AND MANAGEMENT, VOLS I & II"
T3C5,0.02142901,0.021443844,0.828617752,0.021412097,0.021426506,0.021420065,0.021411257,0.021414619,0.021424856,0.828617752,Niaki & Nonino (2017),Additive manufacturing management: a review and future research agenda,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH
T8C13,0.029610405,0.029606543,0.02961757,0.029610988,0.029610012,0.029606491,0.029603101,0.763121963,0.029612947,0.763121963,Liu & Yan (2016),Research on the Biological Components and Evolution of the Innovation Ecological Environment of Cultural Industry,"PROCEEDINGS OF THE 13TH INTERNATIONAL CONFERENCE ON INNOVATION AND MANAGEMENT, VOLS I & II"
T1C10,0.845003128,0.019371927,0.019375188,0.019378142,0.01937278,0.019376786,0.019372994,0.019373866,0.019375209,0.845003128,Sharma-Wallace et al. (2018),Adaptive governance good practice: Show me the evidence!,JOURNAL OF ENVIRONMENTAL MANAGEMENT
T4C6,0.024217494,0.024213873,0.024223318,0.806254864,0.024215626,0.02421895,0.024216546,0.024217285,0.024222033,0.806254864,Liao & Chen (2018),Leader-member exchange and employee creativity: Knowledge sharing: the moderated mediating role of psychological contract,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
T1C13,0.809799373,0.023773434,0.023776628,0.023772385,0.023775904,0.023774877,0.023770211,0.023781959,0.023775252,0.809799373,Featherston & O'Sullivan (2017),"Enabling technologies, lifecycle transitions, and industrial systems in technology foresight: Insights from advanced materials FTA",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T1C10,0.83838439,0.02019969,0.020206058,0.020206895,0.020199984,0.020205703,0.020195022,0.020200612,0.020201646,0.83838439,Barbosa & Saisse (2019),HYBRID PROJECT MANAGEMENT FOR SOCIOTECHNICAL DIGITAL TRANSFORMATION CONTEXT,BRAZILIAN JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
T4C10,0.02234732,0.022345699,0.022347856,0.821210384,0.02235226,0.022349512,0.022345036,0.022348046,0.022353895,0.821210384,Pons et al. (2016),Antecedent variables of innovation behaviors in organizations: Differences between men and women,EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE
T3C11,0.033110272,0.033095121,0.735180795,0.033099532,0.033102654,0.033102483,0.033101957,0.033101019,0.033106182,0.735180795,Eisenman & Simons (2021),A RISING TIDE LIFTS ALL BOATS: THE ORIGINS OF INSTITUTIONALIZED AESTHETIC INNOVATION,AESTHETICS AND STYLE IN STRATEGY
T5C5,0.022611123,0.02260682,0.022621701,0.022616906,0.819112122,0.022609226,0.02260307,0.022610663,0.022608353,0.819112122,Tang et al. (2022),Relationship between carbon emission trading schemes and companies' total factor productivity: evidence from listed companies in China,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY
T2C4,0.026676485,0.786598384,0.026674975,0.026673609,0.026675716,0.026682641,0.026673278,0.026672183,0.026672738,0.786598384,Schaltegger et al. (2016),"Business Models for Sustainability: A Co-Evolutionary Analysis of Sustainable Entrepreneurship, Innovation, and Transformation",ORGANIZATION & ENVIRONMENT
T1C11,0.79930222,0.025091738,0.025087623,0.025087589,0.02508573,0.025083192,0.025083615,0.025089087,0.025089178,0.79930222,Lin & Yang (2022),The Effects of Model Complexity on Model Output Uncertainty in Co-Evolved Coupled Natural-Human Systems,EARTHS FUTURE
T1C11,0.800320268,0.024952816,0.024960108,0.024971215,0.024956843,0.024958117,0.024950987,0.024965784,0.024963837,0.800320268,Huang et al. (2019),Fxplore the Innovative Fulcrums of Patented Technology: A Perspective of Technology Fmbeddedness,2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET)
T8C21,0.025763568,0.025759589,0.025763864,0.025767205,0.02575977,0.025766,0.025759703,0.793890238,0.025770057,0.793890238,Panetti et al. (2020),Exploring the relational dimension in a smart innovation ecosystem: a comprehensive framework to define the network structure and the network portfolio,JOURNAL OF TECHNOLOGY TRANSFER
T1C8,0.788866758,0.026385615,0.026389334,0.026423829,0.026384426,0.026387816,0.026384544,0.026387732,0.026389942,0.788866758,Washington & Madden (2019),"THE COLLABORATION & DESIGN THINKING GLUE BETWEEN ALL DISCIPLINES: STRATEGIES FOR BUILDING EFFECTIVE PARTNERSHIPS THROUGH A SYSTEMITIZED, NON-LINEAR APPROACH CENTERED AROUND HUMANS",BUSINESS MANAGEMENT THEORIES AND PRACTICES IN A DYNAMIC COMPETITIVE ENVIRONMENT
T2C10,0.021630129,0.82697475,0.021630088,0.021628238,0.02162951,0.021628337,0.02162178,0.02162678,0.021630362,0.82697475,Lantano et al. (2022),Business model innovation in video-game consoles to face the threats of mobile gaming: Evidence from the case of Sony PlayStation,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T8C3,0.023412,0.023404621,0.023410507,0.023406804,0.023408074,0.023408392,0.023409942,0.812728584,0.023411077,0.812728584,Bugge & Thune (2016),SITUATED KNOWLEDGE SPILLOVERS: A CASE STUDY OF INDUSTRY SPECIFICITY IN URBAN KNOWLEDGE SOURCING,GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY
T3C10,0.024273243,0.02429994,0.805788636,0.02426964,0.024278102,0.024276746,0.024267238,0.024271898,0.024274575,0.805788636,Holler et al. (2016),Understanding the Business Value of Intelligent Products for Product Development in Manufacturing Industries,PROCEEDINGS OF THE 2016 8TH INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND ENGINEERING (ICIME 2016)
T5C3,0.025352662,0.025343599,0.025342904,0.025338704,0.797239721,0.025346873,0.025343386,0.025344521,0.025347609,0.797239721,Zovko & Zovko (2020),EXPLORING THE CONCEPT OF CIRCULAR ECONOMY AND ECOINNOVATIONS IN THE CONTEXT OF THE REGIONAL DEVELOPMENT,9TH INTERNATIONAL SCIENTIFIC SYMPOSIUM REGION ENTREPRENEURSHIP DEVELOPMENT (RED 2020)
T3C5,0.021216387,0.021213677,0.830306828,0.021207906,0.021210058,0.021206476,0.02120455,0.021209931,0.021224201,0.830306828,Khoury (2019),"Effective Communication Processes for Building Design, Construction, and Management",BUILDINGS
T1C11,0.798178852,0.025220508,0.025227431,0.025232974,0.025222262,0.025227953,0.025232116,0.025222167,0.025235761,0.798178852,Srikanth et al. (2020),How Firms Build Isolating Mechanisms for Knowledge: A Study in Offshore Research and Development Captives,STRATEGY SCIENCE
T1C11,0.802063763,0.024736974,0.024741331,0.024737362,0.024790658,0.024743475,0.024726523,0.024730084,0.024729818,0.802063763,Cao & Banu (2020),Opportunities and Challenges in Metal Forming for Lightweighting: Review and Future Work,JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME
T4C3,0.019057399,0.019055333,0.019051829,0.847541928,0.019055858,0.019058464,0.019055787,0.019069962,0.01905345,0.847541928,Troise et al. (2020),THE INFLUENCE OF SOCIAL CAPITAL ON THE PERFORMANCE OF OPEN INNOVATION PLATFORMS,13TH ANNUAL CONFERENCE OF THE EUROMED ACADEMY OF BUSINESS: BUSINESS THEORY AND PRACTICE ACROSS INDUSTRIES AND MARKETS
T4C8,0.021041166,0.021007443,0.021022761,0.831876993,0.021009315,0.021006336,0.021015316,0.02101179,0.021008855,0.831876993,Xu et al. (2022),Testing the Effects of the Digital Linguistic Landscape on Engineering Education for Smart Construction,COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE
T9C18,0.021145932,0.02113755,0.021141261,0.02113984,0.021138567,0.02113891,0.021136364,0.021138879,0.830882668,0.830882668,Breunig (2017),An Exploration of the Knowledge Dynamics between Stable and Temporal Organizational Structures,"PROCEEDINGS OF THE 13TH EUROPEAN CONFERENCE ON MANAGEMENT, LEADERSHIP AND GOVERNANCE (ECMLG 2017)"
T6C4,0.02201033,0.02202793,0.022012884,0.022011256,0.02201823,0.823896408,0.022003096,0.022008594,0.022011273,0.823896408,Schiavi & Behr (2018),Emerging technologies and new business models: a review on disruptive business models,INNOVATION & MANAGEMENT REVIEW
T6C4,0.02530048,0.025286226,0.025287595,0.025285656,0.025282923,0.797666609,0.025284469,0.025325749,0.025280276,0.797666609,Wong et al. (2022),Mobile social media marketing: a new marketing channel among digital natives in higher education?,JOURNAL OF MARKETING FOR HIGHER EDUCATION
T1C8,0.786183715,0.02672312,0.02672223,0.026722319,0.02672513,0.026723446,0.026721772,0.026751239,0.026727,0.786183715,Yang et al. (2021),Neuromorphic Context-Dependent Learning Framework With Fault-Tolerant Spike Routing,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS
T1C10,0.837685704,0.020286968,0.020290742,0.020290263,0.020287249,0.020289913,0.020289393,0.020288376,0.020291405,0.837685704,Salim & Monolisha (2019),Indigenous Traditional Ecological Knowledge of Tamil Nadu Fisher folks: to Combat the Impact of Climate and Weather Variability,INDIAN JOURNAL OF TRADITIONAL KNOWLEDGE
T6C4,0.023538439,0.023536634,0.023535678,0.023535024,0.02353628,0.811712563,0.023534639,0.023534182,0.023536548,0.811712563,Montes-Martinez & Ramirez-Montoya (2021),Systematic mapping: educational and social entrepreneurship innovations (2015-2020),EDUCATION AND TRAINING
T8C1,0.02283938,0.022829371,0.022826668,0.022823773,0.022829873,0.022830257,0.022827337,0.81736511,0.022828201,0.81736511,Minas et al. (2020),How can we engage farmers in bioenergy development? Building a social innovation strategy for rice straw bioenergy in the Philippines and Vietnam,ENERGY RESEARCH & SOCIAL SCIENCE
T3C14,0.025272062,0.025267346,0.797834635,0.025274219,0.025272693,0.025270374,0.025267191,0.025271306,0.025270179,0.797834635,Gao et al. (2022),The Impact of Digital Inclusive Finance on Agricultural Green Total Factor Productivity: Evidence From China,FRONTIERS IN ECOLOGY AND EVOLUTION
T2C10,0.021799589,0.825654745,0.021795614,0.021789161,0.021795861,0.021789636,0.021786567,0.021798223,0.02179062,0.825654745,Jekov et al. (2017),STUDY ON THE IOT ECOSYSTEM BUSINESS MODELS AND THE SEGMENT OF STARTUPS,"10TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2017)"
T3C5,0.021010322,0.021012167,0.831938088,0.021009715,0.021007881,0.021004859,0.021004058,0.021005278,0.021007622,0.831938088,Unlu et al. (2022),Understanding the drivers of patent performance of University Science Parks in Turkey,JOURNAL OF TECHNOLOGY TRANSFER
T2C13,0.021104153,0.831166148,0.021109814,0.021100396,0.021110725,0.02110493,0.021099882,0.021101627,0.021102315,0.831166148,Schaller et al. (2019),The Rise of Digital Business Models: An Analysis of the Knowledge Base,2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET)
T1C11,0.797867179,0.025262617,0.025269268,0.025289776,0.025265554,0.025260419,0.025258357,0.025265388,0.025261456,0.797867179,Azmandian et al. (2022),Adaptive Redirection: A Context-Aware Redirected Walking Meta-Strategy,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS
T5C5,0.022715725,0.022712972,0.022713684,0.0227182,0.818292618,0.022715889,0.022710657,0.022711433,0.022708831,0.818292618,Duncan et al. (2021),New but for whom? Discourses of innovation in precision agriculture,AGRICULTURE AND HUMAN VALUES
T4C9,0.022938676,0.022942642,0.022937924,0.816485047,0.022939438,0.022939829,0.022933921,0.022938304,0.022944234,0.816485047,Ekka & Singh (2022),Predicting HR Professionals' Adoption of HR Analytics: An Extension of UTAUT Model,ORGANIZACIJA
T3C7,0.020556938,0.020556932,0.835555315,0.020553246,0.0205596,0.020555571,0.020555839,0.020553038,0.020553509,0.835555315,Yu & Chen (2021),Dynamic structure and knowledge diffusion trajectory research in green supply chain,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS
T9C15,0.024143348,0.024134891,0.024136472,0.024135714,0.024138395,0.024141975,0.024135873,0.024134893,0.806898415,0.806898415,Craig (2018),Risk management in a policy environment: The particular challenges associated with extreme risks,FUTURES
T2C19,0.023081133,0.815350056,0.02308142,0.023082761,0.023080146,0.023084152,0.023078015,0.023078708,0.02308361,0.815350056,Pathak et al. (2020),Value co-destruction: Exploring the role of actors' opportunism in the B2B context,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT
T8C2,0.02292534,0.022918619,0.022922233,0.022917232,0.022923619,0.02292189,0.022921078,0.816627383,0.022922594,0.816627383,Albats et al. (2022),"Traditional, virtual, and digital intermediaries in university-industry collaboration: exploring institutional logics and bounded rationality",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T3C12,0.027516039,0.027494982,0.780009449,0.027488893,0.02750566,0.027495001,0.027492521,0.027500264,0.027497198,0.780009449,Gebhardt et al. (2021),Industry 4.0 technologies as enablers of collaboration in circular supply chains: a systematic literature review,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH
T4C9,0.022939885,0.0229549,0.022939539,0.816464067,0.022934865,0.022946941,0.022943087,0.022939051,0.022937646,0.816464067,Hoang & Truong (2021),"The Relationship between Social Capital, Knowledge Sharing and Enterprise Performance: Evidence from Vietnam",JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS
T1C14,0.821533144,0.022305571,0.022308322,0.022308936,0.022303261,0.022313518,0.022314453,0.022307336,0.022305477,0.821533144,Brown et al. (2018),Why do information gaps persist in African smallholder agriculture? Perspectives from farmers lacking exposure to conservation agriculture,JOURNAL OF AGRICULTURAL EDUCATION & EXTENSION
T1C10,0.842981696,0.019627282,0.019625526,0.019626362,0.019625261,0.019629031,0.019626519,0.019626269,0.01963204,0.842981696,van Welie & Romijn (2018),NGOs fostering transitions towards sustainable urban sanitation in low-income countries: Insights from Transition Management and Development Studies,ENVIRONMENTAL SCIENCE & POLICY
T4C3,0.01822648,0.018213239,0.018221302,0.854290485,0.018211108,0.018208096,0.018210784,0.018210681,0.018207796,0.854290485,Zhou et al. (2019),Exploring the relationship between leader narcissism and team creativity Evidence from R&D teams in Chinese high-technology enterprises,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
T1C10,0.833869636,0.020760225,0.020774698,0.020776274,0.02076396,0.020763736,0.020759869,0.020764504,0.020767117,0.833869636,De Oliveira & Negro (2019),Contextual structures and interaction dynamics in the Brazilian Biogas Innovation System,RENEWABLE & SUSTAINABLE ENERGY REVIEWS
T9C13,0.028184483,0.028197113,0.02819144,0.028192794,0.028191349,0.02818517,0.028183836,0.028183814,0.774489999,0.774489999,Xia & Shi (2016),The Path of Leveraging Innovative Capability of Enterprise: TIM Perspective,INNOVATION-DRIVEN CAPABILITY BUILDING AND INDUSTRY DEVELOPMENT (ISMOT'16)
T4C6,0.024025943,0.024014363,0.024016937,0.807846844,0.024015725,0.024014214,0.024012908,0.024039866,0.024013191,0.807846844,Orel & Bennis (2021),COLLABORATIVE COMMUNITIES AS A SELLING POINT? FROM COMMUNITY-DRIVEN TO SERVICE-PURPOSED COWORKING SPACES,EUROPEAN SPATIAL RESEARCH AND POLICY
T3C10,0.024453001,0.024458759,0.804347694,0.024464814,0.024461189,0.024453234,0.02444927,0.024457743,0.024454303,0.804347694,Xu et al. (2017),Examining the Relationship Between Intellectual Capital and Performance of Listed Environmental Protection Companies,ENVIRONMENTAL PROGRESS & SUSTAINABLE ENERGY
T6C2,0.021093573,0.021091005,0.021096982,0.021099035,0.021092575,0.831256509,0.021088978,0.021089511,0.021091849,0.831256509,Mao et al. (2018),Structural Equation Modeling to Analyze the Critical Driving Factors and Paths for Off-site Construction in China,KSCE JOURNAL OF CIVIL ENGINEERING
T1C11,0.801901639,0.024759747,0.024761543,0.024768237,0.024759531,0.024762699,0.024758903,0.024759173,0.0247685,0.801901639,Liu et al. (2020),Keeping the family together: Sustainability and modularity in community source development,INFORMATION AND ORGANIZATION
T5C2,0.026479876,0.026475405,0.026467079,0.026467895,0.788247228,0.026464967,0.026459657,0.026465997,0.026471911,0.788247228,Kurtz et al. (2021),Exploring Strategic Orientations in the Age of Digital Transformation: A Longitudinal Analysis of Digital Business Model Patterns,"INNOVATION THROUGH INFORMATION SYSTEMS, VOL III: A COLLECTION OF LATEST RESEARCH ON MANAGEMENT ISSUES"
T1C7,0.760419488,0.029944658,0.029952945,0.029947199,0.029948749,0.029943725,0.029942971,0.029949306,0.029950969,0.760419488,Kroll (2016),Exploring pathways of regional technological development in China through patent analysis,WORLD PATENT INFORMATION
T1C11,0.796997666,0.025373023,0.025374381,0.025373725,0.025377976,0.025375335,0.025371853,0.025372231,0.025383817,0.796997666,Kasdaglis & Stowers (2016),Beyond Human Factors: The Role of Human Centered Design in Developing a Safety-Critical System,"HCI INTERNATIONAL 2016 - POSTERS' EXTENDED ABSTRACTS, PT I"
T8C18,0.027225563,0.027226957,0.027223144,0.027241396,0.027221626,0.027222682,0.02722035,0.782172263,0.027246026,0.782172263,Panitz & Gluckler (2020),Network stability in organizational flux: The case of in-house management consulting,SOCIAL NETWORKS
T1C8,0.790958047,0.026125498,0.026131241,0.026128804,0.026127229,0.026136242,0.026128251,0.02613551,0.026129164,0.790958047,Ma et al. (2018),Internet of Things applications in public safety management: a survey,LIBRARY HI TECH
T9C15,0.024195215,0.024189571,0.024199085,0.024195062,0.024198541,0.024195159,0.024189224,0.02419059,0.806447566,0.806447566,O'Kane et al. (2021),The brokering role of technology transfer offices within entrepreneurial ecosystems: an investigation of macro-meso-micro factors,JOURNAL OF TECHNOLOGY TRANSFER
T1C14,0.818277001,0.02271588,0.022714533,0.022712348,0.022716071,0.022715904,0.022713711,0.022713898,0.022720672,0.818277001,Childers et al. (2021),Women in STEM: How can we understand and support their career development?,2021 IEEE FRONTIERS IN EDUCATION CONFERENCE (FIE 2021)
T9C17,0.025934761,0.025915207,0.025923047,0.02591865,0.025920633,0.025916709,0.02591688,0.02592011,0.79263401,0.79263401,Scheiner et al. (2016),ORGANISATIONAL AND INDIVIDUAL UNLEARNING IN IDENTIFICATION AND EVALUATION OF TECHNOLOGIES,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
T1C13,0.805721939,0.024284951,0.024289183,0.024287337,0.024282852,0.024285572,0.024277491,0.0242854,0.024285289,0.805721939,Xuan et al. (2019),Science and Technology Innovation Team Fngagement with Popular Science: Model and Implementation Case Study of National Key Laboratories Participating in Popular Science,2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET)
T1C14,0.815119386,0.023110013,0.023113817,0.023106903,0.023110844,0.023109607,0.023105305,0.023109989,0.023114128,0.815119386,Xiong & Guo (2017),Analysis on the Financial Development Level of Internet,2017 4TH INTERNATIONAL CONFERENCE ON INDUSTRIAL ECONOMICS SYSTEM AND INDUSTRIAL SECURITY ENGINEERING (IEIS)
T4C9,0.02284129,0.022836333,0.022844197,0.817288637,0.022835894,0.022840749,0.022835338,0.022838751,0.022838807,0.817288637,Arena et al. (2022),The mediating role of relational capital for the academic performance effect of IC: the influence of digital technologies,MEDITARI ACCOUNTANCY RESEARCH
T6C4,0.026106343,0.02611177,0.026104219,0.026111249,0.02611335,0.791122794,0.026101518,0.026106333,0.026122449,0.791122794,Michaud & Saucier (2022),"Co-direction, an alternative feminist mode of organization in the social economy: exploring practices and the potential for social transformation",CANADIAN JOURNAL OF NONPROFIT AND SOCIAL ECONOMY RESEARCH
T6C4,0.024789805,0.024783062,0.024782833,0.024788007,0.024779124,0.801676035,0.024786284,0.024832735,0.024782093,0.801676035,Han et al. (2022),Social Capital Leveraging Knowledge-Sharing Ties and Learning Performance in Higher Education: Evidence From Social Network Analysis in an Engineering Classroom,AERA OPEN
T5C13,0.020898579,0.020894518,0.02089634,0.020886689,0.832865596,0.020887731,0.02088928,0.020892046,0.020889193,0.832865596,Wang (2021),Artificial Intelligence Applications in the New Model of Logistics Development Based on Wireless Communication Technology,SCIENTIFIC PROGRAMMING
T9C18,0.021070169,0.021061255,0.021065516,0.021064684,0.021064162,0.021066641,0.021058593,0.021063445,0.83148551,0.83148551,Bernhard et al. (2018),CONCEPTUALIZING UNIVERSITY-SOCIETY COLLABORATION - A LITERATURE REVIEW FOCUSING ON DRIVERS OF COLLABORATION,"11TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2018)"
T4C2,0.019425925,0.019417262,0.019416012,0.84464401,0.019419564,0.019421797,0.019418051,0.019415714,0.019421641,0.84464401,Dai et al. (2021),Developing a measurement scale for organizational learning capabilities in China,NANKAI BUSINESS REVIEW INTERNATIONAL
T9C20,0.022639224,0.022631871,0.022633011,0.022631429,0.022631153,0.022632826,0.022633122,0.022656115,0.818911254,0.818911254,Avila-Robinson & Sengoku (2017),Multilevel exploration of the realities of interdisciplinary research centers for the management of knowledge integration,TECHNOVATION
T6C2,0.021096732,0.021095024,0.02109522,0.021097748,0.021093791,0.831232548,0.021094324,0.021095468,0.021099156,0.831232548,Merrilees et al. (2017),The role of staff engagement in facilitating staff-led value co-creation,JOURNAL OF SERVICE MANAGEMENT
T1C10,0.84343189,0.019567352,0.019576415,0.019570753,0.019569976,0.019570367,0.019569296,0.019570114,0.019573836,0.84343189,Rai & Khawas (2019),"Traditional knowledge system in disaster risk reduction: Exploration, acknowledgement and proposition",JAMBA-JOURNAL OF DISASTER RISK STUDIES
T1C12,0.82411176,0.021983996,0.021984968,0.021986125,0.021985834,0.021989616,0.02198378,0.021983661,0.021990232,0.82411176,Abrantes et al. (2022),Looking at Team Improvised Adaptation Through a Paradoxical Lens: The Role of Team Plasticity,JOURNAL OF APPLIED BEHAVIORAL SCIENCE
T6C4,0.026988735,0.02698357,0.026985355,0.026988352,0.026984302,0.784080684,0.027002661,0.026994124,0.026992207,0.784080684,Yilmaz & Sun (2022),The China-US Great Power Rivalry and the New Anarchy,CHINESE POLITICAL SCIENCE REVIEW
T1C12,0.826959074,0.021629959,0.021632776,0.021628013,0.02163006,0.021631699,0.021628242,0.021629861,0.021630347,0.826959074,Goumopoulos et al. (2019),The UMI-Sci-Ed Platform: Integrating UMI Technologies to Promote Science Education,CSEDU: PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED EDUCATION - VOL 1
T8C11,0.020673195,0.020679232,0.020675045,0.020675963,0.020675521,0.020678222,0.020669466,0.834595263,0.020678071,0.834595263,Basole & Park (2019),Interfirm Collaboration and Firm Value in Software Ecosystems: Evidence From Cloud Computing,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T1C11,0.793335021,0.025829604,0.025830755,0.025830822,0.025830748,0.025833353,0.025827777,0.025847247,0.02583468,0.793335021,Sedlmeier & Feld (2018),Learning indoor space perception,JOURNAL OF LOCATION BASED SERVICES
T6C1,0.017192317,0.017183511,0.017188966,0.017185407,0.017184447,0.862511933,0.017181786,0.017185465,0.017186139,0.862511933,Rajabion et al. (2019),"The role of knowledge sharing in supply chain success Literature review, classification and current trends",JOURNAL OF ENGINEERING DESIGN AND TECHNOLOGY
T9C13,0.028299084,0.028302167,0.028307071,0.028292887,0.028300857,0.02829154,0.028286302,0.028300276,0.773619831,0.773619831,Aaldering & Song (2021),Of leaders and laggards-Towards digitalization of the process industries,TECHNOVATION
T1C14,0.819490135,0.022557195,0.022570811,0.02257508,0.022556342,0.022562303,0.022557676,0.022563705,0.022566728,0.819490135,Gray & Manuel-Navarrete (2021),Leveraging inner sustainability through cross-cultural learning: evidence from a Quichua field school in Ecuador,SUSTAINABILITY SCIENCE
T6C2,0.020388715,0.020391103,0.020392762,0.020396158,0.020390969,0.836870611,0.020388557,0.020389438,0.020391716,0.836870611,Lang et al. (2022),Effect of social capital on agribusiness diversification intention in the emerging market,JOURNAL OF INTELLECTUAL CAPITAL
T6C2,0.021116154,0.021105425,0.021109175,0.02110883,0.021108916,0.831123114,0.021110723,0.021106679,0.021110971,0.831123114,Wang et al. (2022),Have we addressed internationalization sufficiently? Investigating British and Sino-British postgraduate curricula with a postcolonial design perspective,CURRICULUM JOURNAL
T9C6,0.01876583,0.018765816,0.018762648,0.018764865,0.01876233,0.018762639,0.018759988,0.018796498,0.849859416,0.849859416,Orel et al. (2022),Coworking spaces as talent hubs: The imperative for community building in the changing context of new work,REVIEW OF MANAGERIAL SCIENCE
