TopicNo,Cluster,TopicCluster,Article Title,Author,ThreeDocWords,Doc_Word1,Doc_Word2,Doc_Word3,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,No.P,ID,No,Keywords,DOI,Abstract,Publication Year,Publication Type,DOI Link,Cluster,TopicNo,Publication Year1,Publication Type1,activ,adopt,affect,aim,analysi,analyz,applic,author,base,busi,capabl,chang,collect,compani,contribut,differ,economi,emerg,empir,enterpris,equat,examin,explor,factor,find,focus,howev,exist,identifi,implic,import,improv,industri,futur,influenc,inform,increas,innov,integr,intern,investig,knowledg,indic,learn,limit,literatur,key,manag,mechan,mediat,methodolog,organ,organiz,origin,perform,perspect,posit,practic,product,propos,provid,purpos,relat,network,resourc,result,reveal,signific,specif,strategi,structur,studi,suggest,survey,technolog,test,theoret,theori,understand,valu,approach,case,context,design,develop,effect,framework,impact,level,market,model,path,process,relationship,role,show,social,support,system,ã,A1. What are the concepts related to exploring and understanding the changes? Basic concepts of the elements that enable the understanding of environmental changes changes concept technology perceives knowledge actor role innovation novelties reality,A2. Are the concepts quantifiable? To find out if this understanding is done quantitatively. quantify deduct variable,A3. Is the impact of concepts on business processes clear? Find that the impact of these concepts on the exploring process is specified. result implication conclusion finding impact ,B1. What models have been used to explore novelties? Explain exploration models to understand better the purpose of detecting novelties. explore novelty search experimentation discovery,B2. What models have been used to exploit new knowledge? Explain exploitation models to understand better the purpose of detecting novelties. exploit competency refinement efficiency selection implementation,"B3. Do the models used focus on mediators of technological change? Identify the factors/variables to exploring novelties that are in the process of exploration substantive moderators’ slack resources, organizational structure, inter-organizational relationships, and environmental dynamism), and methodological moderators (data sources and performance measurement) affect the impact of exploration on performance","B4. Do the models used to focus on mediators of competitiveness? Identify the factors/variables to exploring novelties that are in the process of exploitation. extrinsic moderators (region, size, and sector) competitive intensity",C1. Are the provided solutions automatic? To exclude qualitative and interpretive variables in the process of knowledge exploration. automation systematic dataflow semiautomatic,C2. Is the exploration process non-automatic and needs analysis and interpretation? To identify the points of the exploration process that still need analysis and interpretation. qualitative analysis scheme simply confirms the presence or absence of certain materials,C3. Is the outcome of studies to improve an individual's knowledge? Outcome benefits for individuals in the business people individual employees manage skilled worker curator user experts executive ,C4. Is the outcome of the studies for the promotion of business knowledge? Outcome benefits for the businesses organization firm company business SME startup government ,NumDocs
4,10,T4C10,Person related workplace bullying and knowledge hiding behaviors: relational psychological contract breach as an underlying mechanism,Bari et al. (2022),"relat, knowledg, mediat",relat,knowledg,mediat,0.022206191,0.022201229,0.022207128,0.822347522,0.022202183,0.022209169,0.022206726,0.022204662,0.022215169,0.822347522,1004,839,519,,10.1108/JSBED-08-2016-0131,"Purpose - The purpose of this paper is to examine business growth and explore the growth mode among 24 women entrepreneurs participating in a Nordic research, development and networking programme. Design/methodology/approach - A longitudinal design made it possible to follow entrepreneurial growth as an unfolding and emerging research process with a methodology inductive in nature and driven by empirical findings. The analysis is structured following established procedures for inductive, theory-building research, using guidelines for constant comparison techniques and working recursively between the data and the emerging theory. Findings - Two processes were found important to understand the women entrepreneurs' growth mode. The first is interpreted as intentionally driven and relates to the women's achievement of expanding their knowledge reservoir; the other is non-intentionally driven and a result of uncontrolled network responses. The latter unfolded as a movement towards a preferable macro-actor status for some of the entrepreneurs. Practical implications - The study calls attention to relevant knowledge preferable to entrepreneurs who face challenges when trying to grow their businesses. The political implications of this study relate to the importance of awareness among governmental organizations and municipal business advisers regarding the effects of entrepreneurial networking. Originality/value - This study provides an empirically rigorous insight into the processes of entrepreneurial growth. The findings led the authors to develop a conceptual model for business growth, which contributes to the recent stream of literature on how new businesses are growing.",2017,Journal,http://dx.doi.org/10.1108/JSBED-08-2016-0131,C2,6,2022,Article,0,0,0.092337872,0.070373474,0,0.090350645,0,0.094703733,0.125250781,0,0,0,0.160001339,0,0,0.068308121,0,0,0,0,0.076236969,0,0.009469503,0,0.069091116,0,0,0,0,0.129493437,0.07056527,0,0,0,0,0,0,0,0,0,0.154633165,0.334002083,0,0,0.076882106,0,0,0.043224051,0.045095826,0.244893792,0.059346199,0.074969693,0,0.063218678,0,0,0,0.051275379,0,0,0,0.113528516,0.758111821,0,0,0,0.093507657,0,0,0,0.032251927,0.105738606,0,0.092627917,0,0,0,0,0,0.051543506,0.041974358,0,0,0.091871784,0.031879084,0,0,0.137355455,0,0,0.023555416,0,0,0.112349044,0.052492733,0,0,0,0,0.064403343,1,,,,,,,,,1,1,28
4,10,T4C10,University-industry innovation community dynamics and knowledge transfer: Evidence from China,Wang & Lu (2021),"knowledg, affect, signific",knowledg,affect,signific,0.021713613,0.021710895,0.021717971,0.82626313,0.021711996,0.021712327,0.021717966,0.021737225,0.021714883,0.82626313,1042,850,460,,10.1007/s13132-016-0352-1,"The current economic context is characterized by a global hypercompetition. The modern entrepreneurial approach is, therefore, more and more focused on the identification and actualization of new opportunities, like emerging on the international scene, rather than being based on a rational combination of know-how and of marketing expectations. Nowadays, the phenomena of internationalization affects every type of organization: private and public, for-profit and nonprofit, and large and small. As a consequence of the above, international entrepreneurship (IE) has recently emerged as a research field and this article aims at exploring some its implications. IE may be considered a set of new and innovative activities aiming at the creation of value and growth beyond national borders, by the combination of innovative, proactive, and risk-seeking behaviors that crosses national borders. In this context, we focus on a specific case: knowledge-based firms. In order to achieve this scope, after a preliminary section delineating the research field, we have developed our study in a number of steps that approach the research topic. Firstly, we explore and summarize the literature about research on the emerging area of international entrepreneurship. Then, we present the accumulated knowledge stemming from the relationship between knowledge and internationalization, looking at the phenomena of international start-ups. After this, we explore international entrepreneurship by academic context, identifying the main factors that influence the choice of the market on the part of the knowledge-based firms. Lastly, we characterize knowledge-based entrepreneurship as a virtuous combination of knowledge and entrepreneurship. Finally, we draw conclusions identifying the factors able to boost capacities for such expansion of firms originating from innovation and that have operations suited to a widely ultra-national context.",2018,Journal,http://dx.doi.org/10.1007/s13132-016-0352-1,C3,7,2021,Journal,0,0,0.297903779,0,0,0,0,0,0.134696199,0,0,0,0,0,0.096996884,0,0,0,0,0,0,0.118609926,0,0,0.055726064,0,0.12758288,0,0,0.104444102,0,0,0.238535646,0,0,0,0,0.148358595,0,0,0.124720777,0.673480996,0.153257507,0,0,0,0,0,0.072744891,0,0,0,0,0,0.116027621,0.114765023,0.207229155,0.082713241,0,0,0.082713241,0,0,0.143527655,0,0.138710863,0,0.239861601,0,0,0.104052333,0.028428143,0,0,0,0,0,0.107556162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181232274,0,0.109892501,0.117309065,0,0,0,1,,,,,,,,,1,1,28
4,10,T4C10,Proposing a multifaceted model for adopting prefabricated construction technology in the construction industry,Yuan et al. (2021),"adopt, technolog, posit",adopt,technolog,posit,0.022027064,0.02201652,0.022025289,0.823841453,0.022017488,0.022018949,0.022013761,0.022021228,0.02201825,0.823841453,1068,859,505,,10.1108/IJOPM-09-2015-0580,"Purpose - The purpose of this paper is to investigate how organisational learning (OL) can occur through process improvement (PI) activities, leading to sustained improvements over time in the context of small- and medium-sized enterprises (SMEs). Design/methodology/approach - The authors study PI practices in six engineering-oriented SMEs via interview-based case studies. The authors draw from a range of literature and use an OL conceptual framework informed by Crossan et al.'s (1999) 4I framework as an analytical lens. Findings - The OL perspective provides new insights to conceptualise the nature of PI as a multi-level practice in SMEs. Effective PI practices within SMEs are shown to be consistent with OL concepts, enabling firms to translate individually identified improvement opportunities into organisational-level changes that result in sustained benefits. A new conceptual model is presented that explains how SMEs can learn through improvement activities. The key role of management support, both operational and strategic, is highlighted. It is necessary for management to provide sufficient PI opportunities to enable and sustain beneficial learning. Research limitations/implications - The study is based on a sample of engineering-oriented SMEs located in the UK. Further case-based, longitudinal, and survey-based research studies with firms of different types will enhance the generalisability of the findings, allowing the confirmation and extension of the new conceptual model. Practical implications - The findings provide a theoretically underpinned framework for achieving OL in engineering-oriented SMEs through PI activities. The new model highlights the key mechanisms that enable learning from improvement activities. The findings highlight the key role played by management in introducing additional learning opportunities in the form of new business that requires exploratory learning. Without this, the reduction in improvement opportunities reduces the benefits that can be realised from PI. Originality/value - OL provides a multi-level perspective to understanding how smaller firms are able to undergo systematic improvements and the support required to continually improve.",2017,Journal,http://dx.doi.org/10.1108/IJOPM-09-2015-0580,C10,1,2021,Journal,0,0.682012258,0,0.055930685,0,0,0,0.07526763,0,0,0,0,0,0,0,0,0,0,0.057956491,0,0.060590811,0.058438091,0.007526072,0,0.027455753,0,0,0,0,0,0.056083118,0,0.117524463,0,0.105700575,0,0,0.024365002,0.063218992,0,0,0.03318183,0.075508657,0,0.061103546,0,0,0,0.071681566,0,0.047166544,0.059583619,0,0.050244271,0,0,0.204200047,0,0,0.189656975,0.040752103,0.045114496,0.120504818,0,0,0,0.074317026,0.11817775,0,0,0.025632845,0.028012603,0,0.073617835,0.506776884,0,0.063038607,0.052991997,0,0.040965202,0.033359936,0,0.031783352,0.036508442,0,0.075951289,0,0,0,0.174349248,0.093605622,0,0,0,0.041719619,0,0.057797169,0.130891654,0,0,1,,,,,,,,,1,1,28
4,10,T4C10,Antecedent variables of innovation behaviors in organizations: Differences between men and women,Pons et al. (2016),"organiz, differ, suggest",organiz,differ,suggest,0.02234732,0.022345699,0.022347856,0.821210384,0.02235226,0.022349512,0.022345036,0.022348046,0.022353895,0.821210384,1289,893,536,,10.1080/09537325.2019.1582766,"Prior literature suggests the coexistence of the positive and the negative externalities of agglomeration. However, with a focus on the production system side of industrial cluster, the extant studies less explore the root of the above mixed findings from the knowledge system side of clusters. Thus, this study aims to establish a coherent theoretical framework to reconcile the mixed findings on the relationship between spatial crowdedness and cluster-level patenting performance. Specifically, we expect a U-shaped relationship between spatial crowdedness and cluster-level patenting performance. From a perspective of knowledge based view, we argue that the interplay of two underlying mechanisms, i.e. knowledge spillover exploitation and knowledge safeguarding, will lead to this U-shaped relationship. We also propose the moderation effect of technological complexity on this U-shaped relationship. Using a longitudinal dataset from a sample of 171 industrial clusters in China during the period of 2011-2015, we find strong supports to our hypotheses.",2019,Journal,http://dx.doi.org/10.1080/09537325.2019.1582766,C7,3,2016,Journal,0,0,0,0.083064803,0.069682533,0.106644706,0,0,0,0,0,0,0,0.223565681,0,0.403134891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23546996,0,0,0.253297781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088489914,0.441220186,0,0,0,0,0.121045018,0,0,0,0,0.26844948,0,0,0.304490408,0,0.087755151,0,0,0,0.04160259,0.304773023,0,0,0,0,0,0,0,0,0,0.047202674,0,0,0.056399084,0,0,0.297626593,0,0,0,0.059582519,0.132610351,0,0.080409978,0.171673578,0.097196104,0,0,1,,,,,,,,,1,1,28
4,10,T4C10,"Quality Management, Knowledge Creation, and Innovation Performance: Insights from Ecuador",Chamba-Rueda et al. (2021),"perform, manag, knowledg",perform,manag,knowledg,0.022295613,0.022290517,0.022295857,0.821645737,0.022297388,0.022293372,0.022294031,0.022291988,0.022295503,0.821645737,2063,973,526,,10.1111/ijmr.12117,"Strategic renewal has become a prominent theme in a variety of organization and management research domains in recent years. It refers to the process that allows organizations to alter their path dependence by transforming their strategic intent and capabilities. With contributions from an increasing range of theoretical perspectives and research contexts, the strategic renewal literature has become fragmented and lacks common definitions and conceptual clarity, which prevent cross-fertilization and harm further development. This study systematically reviews the various literature streams on strategic renewal to provide a more integrative perspective. The authors identify three key theoretical tensions at the heart of strategic renewal research, namely learning vs. resource, induced vs. autonomous, and co-alignment vs. co-creation. By exploring these key tensions, the authors define strategic renewal's conceptual core, identify gaps in the past literature, and provide guidance for future research.",2018,Journal,http://dx.doi.org/10.1111/ijmr.12117,C20,9,2021,Article,0,0,0,0.123824494,0,0.158974996,0,0,0,0,0,0,0,0.166634401,0,0,0,0.234917763,0,0,0.13414151,0,0.016661909,0,0,0,0,0,0,0,0,0.166103817,0,0,0,0,0,0.107882962,0,0,0,0.293843946,0,0,0,0,0,0.380270851,0,0,0,0,0.131545166,0,0.632794658,0,0,0.090220753,0,0,0,0,0,0,0,0.075650515,0,0,0.155132494,0,0.05674835,0.031008438,0,0.162981933,0,0.142392566,0.139560666,0,0,0,0,0,0,0,0,0,0,0.12084077,0,0,0.041446547,0,0,0.09884096,0.092362728,0.119866953,0,0,0,0.113319846,1,,,,,,,,,1,1,28
4,10,T4C10,Proposing a multifaceted model forÃƒâ€šÃ‚Â adopting prefabricated construction technology in the construction industry,Yuan et al. (2021),"adopt, technolog, posit",adopt,technolog,posit,0.021938737,0.021927688,0.021936314,0.824550331,0.021928949,0.021930672,0.021925179,0.021932395,0.02192973,0.824550331,2108,980,491,,10.1007/s10551-022-05194-y,"This paper examines organizational use of the United Nations' Sustainable Development Goals (SDGs) and why private organizations are using multi-stakeholder SDG platforms as a strategic tool for achieving the goals. Whereas the SDGs' predecessors, the Millennium Development Goals (MDGs), were specifically formulated for governmental adoption, the SDGs stand apart in inviting diverse stakeholders, including private industry, to participate in sustainable development. Literature is emerging about how private industry can engage in the SDG framework. We aim to contribute to the sustainability and cross-sector partnership literatures by examining the motivations of organizations that partner into SDG platforms. This research started as an exploratory study to understand how corporations use the SDGs strategically, and we identified platforms as a means of strategic corporate engagement with the SDGs. Our findings are based on semi-structured interviews and documents, and they focus on four Danish SDG platforms: UNLEASH, Hello Science, Fra Filantropi til Forretning (From Philanthropy to Business), and the SDG Accelerator. The findings suggest that speed, impact, and scaling of SDG innovations are features of SDG platforms that motivate cross-sector, boundary-spanning collaboration. We suggest that the larger ambition of the platforms is to shift the value framing from profit outputs to SDG impacts and outcomes, ultimately imagined as a business landscape based on SDG innovation; and we propose a model to reflect the SDG platform process structure.",2022,Journal,http://dx.doi.org/10.1007/s10551-022-05194-y,C4,9,2021,Article,0,0.679248011,0,0.055703994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057721589,0,0.060345232,0.058201237,0.007495568,0,0.027344473,0,0,0,0,0,0.055855809,0,0.117048128,0,0.105272163,0,0,0.024266248,0.06296276,0,0,0.033047341,0.075202615,0,0.121711778,0,0,0,0.071391035,0,0.046975374,0.059342122,0,0.050040628,0,0,0.203372409,0,0,0.188888281,0.040586932,0.044931643,0.120016402,0,0,0,0.074015813,0.117698767,0,0,0.025528953,0.027899066,0,0.073319456,0.504722879,0,0.062783107,0.052777216,0,0.040799167,0.033224726,0,0.031654532,0.03636047,0,0.075643453,0,0,0,0.173642598,0.093226231,0,0,0,0.041550526,0,0.057562912,0.13036114,0,0.050978347,1,,,,,,,,,1,1,28
4,10,T4C10,Situational antecedents to organizational identification and the role of supervisor support,Valle et al. (2020),"organiz, effect, author",organiz,effect,author,0.021743124,0.02174023,0.021742363,0.826048493,0.021739474,0.021744547,0.021738652,0.021756386,0.02174673,0.826048493,2312,1003,464,,10.1108/JIMA-07-2021-0234,"Purpose Digital currency investment has emerged as a result of global transformation toward technology-driven human lives. In Asia, Malaysia as an Islamic country is one of the early adopters with a high level of awareness on cryptocurrency. This paper aims to investigate the factors affecting the investment decision in cryptocurrency among potential investors in Malaysia. Design/methodology/approach Data was collected from 200 individuals aged 18 years and over. The hypotheses were tested using the partial least squares - structural equation modeling technique. Findings Results showed that attitude toward risk and perceived behavioral control have a significant positive effect on the investor's investment decision in cryptocurrency. Interestingly, machine learning forecasting enhances the relationship between perceived benefits and the investment decision in cryptocurrency. Practical implications Results benefit investors and practitioners on the significant determinants of investment decision in cryptocurrency in emerging market. Originality/value Despite having high volatility and complexity in price determination, and being decentralized, cryptocurrency has managed to attract many investors due to reasons less explored. The outcome of this study extends the theory of planned behavior and confirms the role of machine learning forecasting as a moderator in the context of cryptocurrency investment.",2021,Journal,http://dx.doi.org/10.1108/JIMA-07-2021-0234,C1,6,2020,Article,0,0,0.121786074,0,0,0.119165085,0,0.249812901,0,0,0,0,0.105514317,0,0,0,0,0,0,0,0.100550305,0.096977872,0.024978995,0,0.045562755,0,0,0,0,0,0,0,0,0,0,0,0,0.060650492,0,0,0,0,0,0,0,0,0,0,0,0.215329874,0.078272765,0.098878871,0.690228893,0.083380247,0,0,0.084717371,0,0,0,0.067628016,0.149734794,0,0.11735111,0,0.056706402,0,0.196115691,0,0,0.042537645,0,0,0,0,0,0,0,0,0.067981654,0.055360733,0,0,0.060585671,0,0.252081961,0,0,0,0,0.031067661,0.107977619,0,0.222268752,0.20770082,0,0,0.217214384,0,0.084942723,1,,,,,,,,,1,1,28
4,2,T4C2,How does supply chain knowledge enhance green innovation? The mediation mechanisms of corporate reputation and non-supply chain learning,Agyabeng-Mensah et al. (2021),"learn, knowledg, mediat",learn,knowledg,mediat,0.01967717,0.019670049,0.019673416,0.842617452,0.019669795,0.019674202,0.01967339,0.019671736,0.019672779,0.842617452,28,27,203,,10.1177/2051570719887603,"Several studies in marketing research focus on learning costs in product usage linked to the acquisition of declarative and procedural knowledge in this context. Yet, the learning process itself and the ways customers actually learn to use products have received little attention. This research explores the dynamics of the customer's learning experience and its heterogeneity in the case of the first use of a product, using Kolb's experiential learning circle. The results of a qualitative study with filmed observations and interviews identify four customer learning paths, enriching this model. Based on these customer learning paths, the article proposes recommendations to improve business strategies in terms of customer training and product use assistance.",2020,Journal,http://dx.doi.org/10.1177/2051570719887603,C7,1,2021,Journal,0,0,0,0.082417585,0,0.10581376,0,0.11091186,0,0,0,0,0,0,0.070421053,0,0,0,0.085402745,0.104521859,0.089284591,0,0.011090167,0.089787271,0.080915756,0,0,0,0,0,0,0.110558703,0,0,0.077878415,0,0,0.215420705,0,0,0,0.440060704,0,0.491824551,0,0,0,0.050621657,0.105627555,0.382408383,0.069503039,0,0,0.074038276,0,0,0.225676765,0,0,0.09315739,0.060050935,0.066479211,0.177571865,0,0,0,0.109511081,0,0,0,0.037771703,0.061917651,0,0.216961554,0,0,0.185783163,0,0.084007194,0.06036495,0.098316169,0,0,0.053797618,0,0.055959638,0,0.160863237,0,0,0.055173644,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,1,23
4,2,T4C2,Green corporate reputation and innovation: the role of non-supply chain learning and green supply chain knowledge,Agyabeng-Mensah et al. (2021),"knowledg, learn, impact",knowledg,learn,impact,0.019431101,0.019428937,0.019432936,0.844554305,0.019439356,0.019431124,0.019428533,0.019426879,0.019426828,0.844554305,30,29,175,,10.1108/IJM-11-2015-0196,"Purpose - The purpose of this paper is to evaluate the importance and contribution of human capital, combined with human resources and research and development (R&D) measures, to nurturing company resilience as new knowledge and human capital artifices to face challenges derived from globalization, competitiveness, and the knowledge-based economy. Design/methodology/approach - By means of structural equation modeling with latent variables, a new type of synthetic index is developed, with which the evolution and incidence of human capital structure, human resources development, and R&D in the company's accumulated resiliency can be tested. Findings - The results indicate a remarkable contribution of human capital to company resilience (standardized path coefficient 0.8365; po0.0001 and R-2 = 0.7486). Differences in company- nurtured resilience are related to categories such as productivity, products diversification, human capital structure, human resources management, innovation results, technology, and a productive environment. Research limitations/implications - The main limitation is that the applied literature on this topic is scarce in economics and focused on company survival. Practical implications - Management for resilience requires the development of the ability to balance efficiency in the short term with adaptability in the medium and long term. Recruitment and training and development policies should consider the role of emotions and motivation in creative thinking and innovation. Originality/value - Most research on the topic has been conducted within the ecological resilience approach. The adaptive resilience approach is considered an integrated framework based on the internal perspective of company capabilities, the theory of complex adaptive systems, and the Schultz-Nelson/Phelps view on human capital.",2017,Journal,http://dx.doi.org/10.1108/IJM-11-2015-0196,C13,5,2021,Journal,0,0.115652303,0,0.09484452,0,0,0,0,0.056268124,0,0,0,0,0,0.081039149,0,0.239099459,0.119958293,0.098279783,0.120281679,0.102746934,0,0.025524688,0.103325408,0.093116245,0,0.106593198,0,0,0,0,0,0,0,0.089620933,0,0,0.165267912,0,0,0,0.562681241,0,0.471651604,0,0.167279867,0,0.058254397,0,0,0.079982717,0,0,0.085201778,0,0,0,0,0,0.107203674,0.069105423,0.076502955,0,0,0.112945172,0,0.126023177,0,0,0,0.043466925,0.071253603,0,0.124837523,0,0.109066907,0,0.089861236,0,0.069466786,0.056570147,0,0,0.06190923,0.042964433,0,0,0.277677327,0,0,0.031746367,0,0,0.07570815,0.141492178,0,0,0,0,0,,,,,,,,,,1,1,23
4,2,T4C2,Absorptive capacity and relationship learning mechanisms as complementary drivers of green innovation performance,Albort-Morant et al. (2018),"relationship, perform, learn",relationship,perform,learn,0.019528551,0.019521752,0.019524891,0.843798816,0.019522073,0.019526359,0.019527158,0.019525658,0.019524727,0.843798816,33,32,189,,10.1108/IJOEM-11-2019-0929,"Purpose - The primary purpose of the study is to examine the role of market power in driving innovation and productivity of intangible intensive firms of eight emerging economies of the Association of Southeast Asian Nations (ASEAN-8). Design/methodology/approach - There is hardly any study on emerging economies that explored the causal chain of R&D-innovation-productivity, considering the role of market power in a structural model. Taking advantage of the availability of firm-level data and following the extended version of the Crepon, Duguet and Mairesse (CDM) model, we intend to fill the gap. The CDM model first explores the link between R&D and innovation, then the latter's impact on productivity. Besides, it captures sectoral heterogeneity and the differing roles of technological and institutional innovation on productivity. Findings - The manufacturing firms that held a higher markup had a more significant contribution to driving innovation than services one. While institutional innovation affected productivity positively, technological innovation had the opposite impact. Nevertheless, firms' higher degree of monopoly, in general, worsened productivity outcomes. The estimated results are robust to a range of alterations. Practical implications - The study offers implications for the competition policy of ASEAN. Originality/value - The sample of this study accounts for almost half of the world's best-performing emerging economies. Thus, the findings are likely to contribute to the thin literature on market power's role in driving innovation and productivity in the intangible economy of emerging markets.",2019,Journal,http://dx.doi.org/10.1108/IJOEM-11-2019-0929,C8,3,2018,Journal,0,0,0.096541416,0.073577122,0,0.094463724,0,0,0.130952637,0,0,0,0,0,0,0,0,0,0.076242082,0,0,0,0.009900588,0,0.036118193,0,0,0,0,0.203082651,0.147555298,0,0.077302038,0,0,0.079931472,0,0.112183026,0,0.187768145,0,0.218254395,0,0.439069348,0.160764099,0,0,0.045191762,0.094297492,0,0.062047846,0,0,0.066096614,0.451211633,0,0.06715657,0.053609615,0,0.16632986,0,0.059348366,0,0,0.087618987,0.089903816,0,0.077731739,0,0,0,0.055276099,0,0,0,0.084610362,0,0,0,0.053889948,0.043885178,0,0.041811174,0.048027055,0,0.049957168,0,0,0,0,0.024627742,0.085595273,0,0.469854271,0.054882387,0.142451065,0.076032492,0,0,0,,,,,,,,,,1,1,23
4,2,T4C2,The Impact of Knowledge Management and Dynamic Capacity on the Ambidextrous Innovation of Korean MNCs in the Chinese Market,Yu & Kim (2020),"capabl, manag, knowledg",capabl,manag,knowledg,0.019479765,0.019480091,0.019483997,0.84414655,0.019481599,0.019480469,0.019479645,0.019479495,0.019488372,0.84414655,77,75,180,,10.1002/hyp.13890,"Innovation and understanding hydrological processes are intimately linked. Existing research has demonstrated the role of technological, societal, and political drivers in shaping and delivering new understandings in hydrological processes. In this paper we pose three research questions to explore how innovation can further our understanding of hydrological processes, if working towards the sustainable development goals (SDGs) provides a helpful focus, and whether specific mechanisms can be used to facilitate innovation and research into hydrological processes. First, we examine key aspects of innovation and explore innovation in the context of water security. We then present a series of innovation projects to determine their effectiveness in delivering innovation in managing hydrological processes, but also their contribution to scientific understanding. Our research suggests that product and process innovation were more closely related to increasing scientific understanding of hydrological processes than other forms of innovation. The NE Water Hub demonstrated that the design of the innovation ecosystem was crucial to its success and provides a model to integrate innovation and research more widely to further scientific understanding and deliver behaviour change to address the SDGs.",2020,Journal,http://dx.doi.org/10.1002/hyp.13890,C11,1,2020,Journal,0,0,0.114498729,0,0,0,0,0,0.051770218,0,0.509059105,0,0.198401258,0.117432391,0.074561121,0,0,0,0,0.11066672,0,0,0.01174216,0,0.042836405,0,0,0.11780844,0,0,0,0,0,0,0,0,0.114858384,0.171063999,0,0,0,0.310621308,0,0,0,0,0,0.375184001,0.05591871,0.101222562,0.073589137,0,0,0.078391002,0.267569922,0,0.159296232,0.063581341,0,0,0.063581341,0.070387537,0,0,0,0.053313246,0,0.092190333,0,0,0,0.087410404,0,0.114858384,0,0,0.098352696,0,0,0.063913818,0,0,0.049588316,0.056960391,0,0.177748551,0,0.170320419,0,0.181346209,0.029208657,0,0,0.278625065,0,0,0,0,0,0,,,,,,,,,,1,1,23
4,2,T4C2,Effects of political networking capability and strategic capability on exploratory and exploitative innovation: evidence from traditional manufacturing firms in China,Wang et al. (2022),"capabl, author, mediat",capabl,author,mediat,0.019496428,0.019494561,0.019507896,0.843989491,0.019498384,0.01950209,0.019491876,0.019518308,0.019500986,0.843989491,271,242,183,,10.1080/04353684.2017.1344559,"This paper deals with the evolution of the ICT cluster in southern Sweden. It forges a link between the literatures on cluster development and regional innovation systems (RISs), and explores both conceptually and empirically how cluster evolution is shaped by regional context conditions, including changes in the policy support structure and the knowledge base configuration of the RIS. We use qualitative research methods and descriptive statistics to analyse the development and transformation of the ICT cluster. Cluster emergence was enabled by strong analytical and synthetic knowledge bases in the region. The global crisis and changing geography of the ICT industry triggered a transformation of the cluster towards a new growth path with stronger symbolic components. Cluster transformation was facilitated by policy actions that promoted a diversification of knowledge bases in the region. The strategy was to combine existing competences in ICT with new competences in media and design, and to develop new activities around the theme of New Media, which integrates analytical, synthetic and symbolic knowledge. We show that the endowment of the RIS of a variety of knowledge bases and their combination has essentially supported long-term cluster development and transformation.",2017,Journal,http://dx.doi.org/10.1080/04353684.2017.1344559,C14,1,2022,Journal,0.110989951,0.104441242,0,0,0,0,0,0.345787541,0,0,0.599583455,0,0.097367633,0,0.073183406,0,0,0,0.177505545,0,0.092786889,0.08949028,0,0,0.084089776,0,0,0,0,0.15760455,0.085883947,0,0,0,0.080933291,0,0,0.205214943,0,0,0,0,0,0,0.093572075,0.151064152,0,0,0.054885463,0.298056616,0.072229382,0,0,0.076942519,0,0,0,0.062406506,0.097089021,0,0.124813013,0.06908694,0,0.216581032,0.203993068,0,0,0,0,0,0.039253344,0.042897632,0,0.112736069,0,0.098494219,0,0,0,0.06273284,0.051086371,0,0,0.055907896,0,0.174464172,0,0.083586647,0,0,0.028668949,0,0,0,0.12777626,0,0,0,0,0,,,,,,,,,,1,1,23
